date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-03-13,600552,13.68,13.43,13.77,13.4,225390,307042008.0,2.68,-2.75,-0.38,2.39
2026-03-16,600552,13.45,13.39,13.55,13.05,220639,293542643.0,3.72,-0.3,-0.04,2.34
2026-03-17,600552,13.45,12.89,13.58,12.81,281463,369808699.0,5.75,-3.73,-0.5,2.98
2026-03-18,600552,12.84,13.07,13.11,12.8,196123,254805079.0,2.4,1.4,0.18,2.08
2026-03-19,600552,12.85,12.71,12.93,12.61,229484,293475501.0,2.45,-2.75,-0.36,2.43
2026-03-20,600552,12.7,12.34,12.92,12.34,233730,296304071.0,4.56,-2.91,-0.37,2.47
2026-03-23,600552,12.1,11.56,12.24,11.4,330551,392271214.0,6.81,-6.32,-0.78,3.5
2026-03-24,600552,11.79,11.74,11.84,11.35,242762,282375954.0,4.24,1.56,0.18,2.57
2026-03-25,600552,11.87,12.06,12.16,11.74,234280,283264815.0,3.58,2.73,0.32,2.48
2026-03-26,600552,12.05,11.8,12.05,11.73,165427,197335445.0,2.65,-2.16,-0.26,1.75
2026-03-27,600552,11.63,12.05,12.29,11.55,207661,249310255.0,6.27,2.12,0.25,2.2
2026-03-30,600552,11.82,12.05,12.08,11.64,204423,243624138.0,3.65,0.0,0.0,2.16
2026-03-31,600552,11.96,11.81,12.12,11.65,333237,396741345.0,3.9,-1.99,-0.24,3.53
2026-04-01,600552,12.05,12.04,12.13,11.81,290951,349881534.0,2.71,1.95,0.23,3.08
2026-04-02,600552,11.95,11.68,12.02,11.61,196150,232375405.0,3.41,-2.99,-0.36,2.08
2026-04-03,600552,11.74,11.67,11.83,11.63,135450,159353142.0,1.71,-0.09,-0.01,1.43
2026-04-07,600552,11.89,12.38,12.5,11.8,513405,628639939.0,6.0,6.08,0.71,5.44
2026-04-08,600552,12.58,12.64,12.65,12.36,577629,724504727.0,2.34,2.1,0.26,6.12
2026-04-09,600552,12.45,12.81,12.92,12.36,479370,612656533.0,4.43,1.34,0.17,5.07
2026-04-10,600552,13.04,13.44,13.8,12.96,866898,1168191240.0,6.56,4.92,0.63,9.18
2026-04-13,600552,13.16,13.06,13.53,13.03,595906,788625087.0,3.72,-2.83,-0.38,6.31
2026-04-14,600552,13.15,13.17,13.27,13.05,376908,496887046.0,1.68,0.84,0.11,3.99
2026-04-15,600552,13.22,13.42,13.89,13.14,653730,887233933.0,5.69,1.9,0.25,6.92
2026-04-16,600552,13.37,13.6,13.67,13.27,411502,558984083.0,2.98,1.34,0.18,4.36
2026-04-17,600552,13.53,14.97,14.97,13.47,1001366,1461314063.0,11.03,10.07,1.37,10.6
2026-04-20,600552,14.96,14.98,15.41,14.81,1303284,1972856762.0,4.01,0.07,0.01,13.8
2026-04-21,600552,14.97,14.64,15.01,14.54,696079,1027299574.0,3.14,-2.27,-0.34,7.37
2026-04-22,600552,14.47,15.65,15.95,14.47,1043085,1609031838.0,10.11,6.9,1.01,11.04
2026-04-23,600552,15.75,14.97,15.79,14.92,689333,1046606449.0,5.56,-4.35,-0.68,7.3
2026-04-24,600552,14.84,15.03,15.48,14.74,670394,1016338830.0,4.94,0.4,0.06,7.1
2026-04-27,600552,15.03,16.05,16.52,15.03,859881,1365699232.0,9.91,6.79,1.02,9.1
2026-04-28,600552,15.75,15.29,15.93,15.19,608200,938271799.0,4.61,-4.74,-0.76,6.44
2026-04-29,600552,15.15,15.36,15.89,15.13,576230,896671077.0,4.97,0.46,0.07,6.1
