date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-03-20,002351,11.21,10.88,11.22,10.86,56086,62876725.73,3.24,-2.07,-0.23,1.08
2026-03-23,002351,10.77,10.27,10.77,10.17,97579,103955466.49,5.51,-5.61,-0.61,1.87
2026-03-24,002351,10.42,10.49,10.52,10.25,51677,54711830.4,2.63,2.14,0.22,0.99
2026-03-25,002351,10.49,10.63,10.67,10.45,47274,51117923.0,2.1,1.33,0.14,0.91
2026-03-26,002351,10.6,10.51,10.72,10.47,40374,43563335.5,2.35,-1.13,-0.12,0.77
2026-03-27,002351,10.41,10.62,10.66,10.36,42924,46208203.5,2.85,1.05,0.11,0.82
2026-03-30,002351,10.81,10.96,11.2,10.77,124871,140211536.54,4.05,3.2,0.34,2.4
2026-03-31,002351,11.01,11.04,11.21,10.89,83573,94268629.43,2.92,0.73,0.08,1.6
2026-04-01,002351,11.18,11.11,11.23,11.04,50791,57357493.28,1.72,0.63,0.07,0.97
2026-04-02,002351,11.11,10.95,11.14,10.89,44935,50301148.5,2.25,-1.44,-0.16,0.86
2026-04-03,002351,10.96,10.87,11.04,10.85,41626,46334336.72,1.74,-0.73,-0.08,0.8
2026-04-07,002351,10.86,10.9,11.01,10.82,33759,37520671.96,1.75,0.28,0.03,0.65
2026-04-08,002351,11.08,11.18,11.19,11.02,77343,87613121.65,1.56,2.57,0.28,1.48
2026-04-09,002351,11.11,11.12,11.24,11.08,55299,62857856.0,1.43,-0.54,-0.06,1.06
2026-04-10,002351,11.23,11.3,11.34,11.17,74042,85040343.1,1.53,1.62,0.18,1.42
2026-04-13,002351,11.18,11.26,11.3,11.17,39241,44963376.0,1.15,-0.35,-0.04,0.75
2026-04-14,002351,11.3,11.21,11.34,11.17,47838,54724713.42,1.51,-0.44,-0.05,0.92
2026-04-15,002351,11.27,11.16,11.32,11.15,42369,48365455.0,1.52,-0.45,-0.05,0.81
2026-04-16,002351,11.15,11.2,11.23,11.13,42797,48728667.88,0.9,0.36,0.04,0.82
2026-04-17,002351,11.17,11.14,11.19,11.09,36338,41213899.36,0.89,-0.54,-0.06,0.7
2026-04-20,002351,11.15,11.2,11.26,11.09,40560,46290775.5,1.53,0.54,0.06,0.78
2026-04-21,002351,11.16,11.11,11.21,11.06,34622,39161066.0,1.34,-0.8,-0.09,0.66
2026-04-22,002351,11.1,11.13,11.15,11.06,36054,40806407.5,0.81,0.18,0.02,0.69
2026-04-23,002351,11.12,11.07,11.18,11.02,48515,54701533.5,1.44,-0.54,-0.06,0.93
2026-04-24,002351,10.8,10.71,10.85,10.58,109444,118893033.0,2.44,-3.25,-0.36,2.1
2026-04-27,002351,10.75,10.97,11.09,10.61,83603,92476203.02,4.48,2.43,0.26,1.6
2026-04-28,002351,10.92,10.87,11.05,10.78,51842,57535236.2,2.46,-0.91,-0.1,0.99
2026-04-29,002351,10.81,11.0,11.06,10.8,55838,62407325.47,2.39,1.2,0.13,1.07
2026-04-30,002351,11.01,10.91,11.04,10.82,47940,53240824.0,2.0,-0.82,-0.09,0.92
2026-05-06,002351,10.94,11.02,11.1,10.91,67536,75857497.0,1.74,1.01,0.11,1.3
2026-05-07,002351,11.07,11.07,11.08,10.96,55874,62757017.4,1.09,0.45,0.05,1.07
2026-05-08,002351,11.06,11.18,11.23,11.03,68211,77478656.18,1.81,0.99,0.11,1.31
2026-05-11,002351,11.26,11.12,11.29,11.05,81408,92039386.0,2.15,-0.54,-0.06,1.56
2026-05-12,002351,11.13,10.7,11.14,10.7,121232,134095890.0,3.96,-3.78,-0.42,2.33
2026-05-13,002351,10.69,11.08,11.15,10.65,130026,145374410.31,4.67,3.55,0.38,2.5
2026-05-14,002351,11.08,11.13,11.26,10.82,175487,197726232.76,3.97,0.45,0.05,3.37
2026-05-15,002351,11.14,11.22,11.37,11.09,152945,175097619.0,2.52,0.81,0.09,2.94
2026-05-18,002351,11.14,11.13,11.22,10.94,115445,129916670.7,2.5,-0.8,-0.09,2.22
2026-05-19,002351,11.13,11.26,11.28,11.08,96237,109668090.02,1.8,1.17,0.13,1.85
2026-05-20,002351,11.2,10.97,11.22,10.92,103649,115975368.75,2.66,-2.58,-0.29,1.99
2026-05-21,002351,11.09,10.97,11.3,10.94,135250,150768108.72,3.28,0.0,0.0,2.6
2026-05-22,002351,11.03,11.02,11.11,10.7,117377,127647695.0,3.74,0.46,0.05,2.25
2026-05-25,002351,11.03,10.88,11.17,10.8,92285,100774124.26,3.36,-1.27,-0.14,1.77
2026-05-26,002351,10.89,11.29,11.55,10.62,144614,158264049.3,8.55,3.77,0.41,2.78
2026-05-27,002351,11.08,11.17,11.43,11.02,198031,221356788.23,3.63,-1.06,-0.12,3.8
2026-05-28,002351,11.11,11.32,11.38,10.96,197210,220972143.0,3.76,1.34,0.15,3.78
2026-05-29,002351,11.26,11.15,11.39,11.0,170354,190030914.72,3.45,-1.5,-0.17,3.27
2026-06-01,002351,11.11,11.48,11.49,11.08,238028,270853948.69,3.68,2.96,0.33,4.57
