date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-03-20,300403,12.17,11.66,12.19,11.66,92408,110291639.0,4.4,-3.24,-0.39,2.16
2026-03-23,300403,11.37,11.08,11.71,11.0,135698,155311834.0,6.09,-4.97,-0.58,3.18
2026-03-24,300403,11.29,11.29,11.34,10.92,94882,106511037.0,3.79,1.9,0.21,2.22
2026-03-25,300403,11.29,11.58,11.63,11.29,105731,122095836.0,3.01,2.57,0.29,2.48
2026-03-26,300403,11.59,11.44,11.79,11.39,91999,107313881.0,3.45,-1.21,-0.14,2.15
2026-03-27,300403,11.29,11.51,11.56,11.25,62403,71866605.0,2.71,0.61,0.07,1.46
2026-03-30,300403,11.34,11.48,11.5,11.29,53626,61589741.0,1.82,-0.26,-0.03,1.26
2026-03-31,300403,11.52,11.5,11.73,11.48,67396,78661039.0,2.18,0.17,0.02,1.58
2026-04-01,300403,11.68,11.71,11.77,11.59,57357,67441910.0,1.57,1.83,0.21,1.34
2026-04-02,300403,11.68,11.39,11.71,11.32,59452,68787000.0,3.33,-2.73,-0.32,1.39
2026-04-03,300403,11.42,11.12,11.47,11.05,50243,56654079.0,3.69,-2.37,-0.27,1.18
2026-04-07,300403,11.12,11.16,11.27,11.1,45663,51452726.0,1.53,0.36,0.04,1.07
2026-04-08,300403,11.47,11.75,11.76,11.43,82647,96711351.0,2.96,5.29,0.59,1.94
2026-04-09,300403,11.66,11.54,11.69,11.52,58341,67998428.0,1.45,-1.79,-0.21,1.37
2026-04-10,300403,11.63,11.83,12.0,11.62,83093,99263338.0,3.29,2.51,0.29,1.95
2026-04-13,300403,11.82,11.87,11.93,11.74,73624,87787584.0,1.61,0.34,0.04,1.72
2026-04-14,300403,11.97,11.92,12.0,11.82,72584,86922946.0,1.52,0.42,0.05,1.7
2026-04-15,300403,11.99,11.72,11.99,11.69,79029,94181463.0,2.52,-1.68,-0.2,1.85
2026-04-16,300403,11.75,11.89,11.92,11.75,71794,85701665.0,1.45,1.45,0.17,1.68
2026-04-17,300403,11.82,11.97,12.01,11.77,71815,86006923.0,2.02,0.67,0.08,1.68
2026-04-20,300403,11.96,12.18,12.25,11.92,102506,125318271.0,2.76,1.75,0.21,2.4
2026-04-21,300403,12.19,12.11,12.23,12.01,78424,95549416.0,1.81,-0.57,-0.07,1.84
2026-04-22,300403,12.11,12.1,12.15,11.98,62760,76301159.0,1.4,-0.08,-0.01,1.47
2026-04-23,300403,12.03,11.82,12.13,11.77,83929,100507635.0,2.98,-2.31,-0.28,1.97
2026-04-24,300403,11.75,11.66,11.81,11.54,72470,84928285.0,2.28,-1.35,-0.16,1.7
2026-04-27,300403,11.23,11.15,11.25,10.65,211095,232788302.0,5.15,-4.37,-0.51,4.94
2026-04-28,300403,11.02,10.64,11.02,10.6,123778,134435674.0,3.77,-4.57,-0.51,2.9
2026-04-29,300403,10.61,10.71,10.78,10.57,63485,68492312.0,1.97,0.66,0.07,1.49
2026-04-30,300403,10.72,10.82,11.04,10.67,99691,109259710.0,3.45,1.03,0.11,2.33
2026-05-06,300403,10.94,10.98,11.07,10.88,85112,94284534.0,1.76,1.48,0.16,1.99
2026-05-07,300403,11.06,11.28,11.41,10.95,108883,123354482.0,4.19,2.73,0.3,2.55
