date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-03-20,603015,13.16,12.72,13.24,12.7,53441,69321367.0,4.12,-2.97,-0.39,1.32
2026-03-23,603015,12.54,11.89,12.62,11.78,82552,101494224.0,6.6,-6.53,-0.83,2.04
2026-03-24,603015,12.17,12.12,12.22,11.78,57341,69194946.0,3.7,1.93,0.23,1.42
2026-03-25,603015,12.21,12.26,12.34,12.13,46785,57629433.0,1.73,1.16,0.14,1.16
2026-03-26,603015,12.21,12.02,12.3,11.92,39553,48103565.0,3.1,-1.96,-0.24,0.98
2026-03-27,603015,11.89,12.24,12.26,11.87,39464,48234945.0,3.24,1.83,0.22,0.98
2026-03-30,603015,11.93,12.29,12.43,11.93,41703,51302604.0,4.08,0.41,0.05,1.03
2026-03-31,603015,12.24,12.14,12.47,12.14,41670,51679962.0,2.69,-1.22,-0.15,1.03
2026-04-01,603015,12.32,12.39,12.4,12.19,31980,39623760.0,1.73,2.06,0.25,0.79
2026-04-02,603015,12.43,12.05,12.44,11.97,40305,49327973.0,3.79,-2.74,-0.34,1.0
2026-04-03,603015,12.12,11.92,12.25,11.88,34942,42200943.0,3.07,-1.08,-0.13,0.86
2026-04-07,603015,11.81,11.99,12.02,11.81,25589,30781898.0,1.76,0.59,0.07,0.63
2026-04-08,603015,12.19,12.49,12.51,12.18,47155,58670166.0,2.75,4.17,0.5,1.17
2026-04-09,603015,12.45,12.2,12.47,12.15,36387,44790378.0,2.56,-2.32,-0.29,0.9
2026-04-10,603015,12.42,12.31,12.5,12.3,34119,42635808.0,1.64,0.9,0.11,0.84
2026-04-13,603015,12.22,12.24,12.32,12.19,28145,34716309.0,1.06,-0.57,-0.07,0.7
2026-04-14,603015,12.28,12.31,12.44,12.2,35540,43848703.0,1.96,0.57,0.07,0.88
2026-04-15,603015,12.42,12.11,12.47,12.02,40296,49832291.0,3.66,-1.62,-0.2,1.0
2026-04-16,603015,12.13,12.28,12.3,12.04,38264,47009301.0,2.15,1.4,0.17,0.95
2026-04-17,603015,12.29,12.31,12.35,12.05,46925,57523137.0,2.44,0.24,0.03,1.16
2026-04-20,603015,12.32,12.44,12.47,12.19,48793,60836429.0,2.27,1.06,0.13,1.21
2026-04-21,603015,12.42,12.1,12.42,12.0,65122,79316310.0,3.38,-2.73,-0.34,1.61
2026-04-22,603015,12.08,12.23,12.25,12.03,47276,57857132.0,1.82,1.07,0.13,1.17
