date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-03-20,300682,18.15,17.25,18.6,17.25,383437,688580483.0,7.45,-4.75,-0.86,3.72
2026-03-23,300682,16.93,15.88,17.17,15.72,396596,658482501.0,8.41,-7.94,-1.37,3.85
2026-03-24,300682,16.28,16.02,16.37,15.65,227484,367138208.0,4.53,0.88,0.14,2.21
2026-03-25,300682,16.13,16.47,16.96,16.12,274284,460948974.0,5.24,2.81,0.45,2.66
2026-03-26,300682,16.44,15.8,16.44,15.66,237323,382863411.0,4.74,-4.07,-0.67,2.3
2026-03-27,300682,15.57,16.21,16.39,15.5,245836,400324767.0,5.63,2.59,0.41,2.38
2026-03-30,300682,15.84,15.83,16.02,15.31,245734,388620532.0,4.38,-2.34,-0.38,2.38
2026-03-31,300682,15.83,15.41,15.98,15.41,180165,285198906.0,3.6,-2.65,-0.42,1.75
2026-04-01,300682,15.8,16.0,16.29,15.76,240339,389300488.0,3.44,3.83,0.59,2.33
2026-04-02,300682,15.95,15.39,16.04,15.25,210402,331003091.0,4.94,-3.81,-0.61,2.04
2026-04-03,300682,15.5,14.84,15.55,14.82,158298,240980335.0,4.74,-3.57,-0.55,1.53
2026-04-07,300682,15.01,14.78,15.09,14.68,124115,186928697.0,2.76,-0.4,-0.06,1.2
2026-04-08,300682,15.57,15.89,15.96,15.34,283261,448925883.0,4.19,7.51,1.11,2.75
2026-04-09,300682,15.69,15.67,15.96,15.47,156945,249330596.0,3.08,-1.38,-0.22,1.52
2026-04-10,300682,15.79,15.92,16.25,15.7,224851,363330710.0,3.51,1.6,0.25,2.18
2026-04-13,300682,15.65,15.69,15.88,15.61,158297,252121314.0,1.7,-1.44,-0.23,1.53
2026-04-14,300682,15.89,16.22,16.36,15.86,228071,372402149.0,3.19,3.38,0.53,2.21
2026-04-15,300682,16.39,16.01,16.5,15.98,194365,318277733.0,3.21,-1.29,-0.21,1.88
2026-04-16,300682,16.11,16.03,16.22,15.86,166570,270276960.0,2.25,0.12,0.02,1.62
2026-04-17,300682,15.99,15.94,16.0,15.68,179172,286947855.0,2.0,-0.56,-0.09,1.74
2026-04-20,300682,15.94,15.91,16.1,15.81,166717,268884529.0,1.82,-0.19,-0.03,1.62
2026-04-21,300682,15.85,15.72,15.86,15.49,161488,255731860.0,2.33,-1.19,-0.19,1.57
2026-04-22,300682,15.66,16.04,16.07,15.63,160454,258252804.0,2.8,2.04,0.32,1.56
2026-04-23,300682,16.01,15.97,16.16,15.73,192554,309603874.0,2.68,-0.44,-0.07,1.87
2026-04-24,300682,15.31,14.49,15.63,14.23,496831,739122164.0,8.77,-9.27,-1.48,4.82
2026-04-27,300682,14.64,14.09,14.65,14.04,267438,385777058.0,4.21,-2.76,-0.4,2.59
2026-04-28,300682,14.04,13.5,14.05,13.36,253296,350637580.0,4.9,-4.19,-0.59,2.46
2026-04-29,300682,13.52,13.54,13.79,13.52,146395,202371927.0,2.0,0.3,0.04,1.42
2026-04-30,300682,13.61,13.45,13.69,13.41,127312,174260432.0,2.07,-0.66,-0.09,1.23
2026-05-06,300682,13.61,13.62,13.89,13.55,246525,342170641.0,2.53,1.26,0.17,2.39
2026-05-07,300682,13.72,14.52,14.6,13.56,387420,558451576.0,7.64,6.61,0.9,3.76
2026-05-08,300682,14.51,14.67,14.83,14.36,256992,381343748.0,3.24,1.03,0.15,2.49
2026-05-11,300682,14.8,14.69,14.93,14.63,207589,310168148.0,2.04,0.14,0.02,2.01
2026-05-12,300682,14.66,14.36,14.66,14.33,158399,231613692.0,2.25,-2.25,-0.33,1.54
2026-05-13,300682,14.36,14.88,14.96,14.26,227380,340841011.0,4.87,3.62,0.52,2.2
2026-05-14,300682,14.91,14.64,15.29,14.63,264088,401181993.0,4.44,-1.61,-0.24,2.56
2026-05-15,300682,14.66,14.32,14.74,14.22,216966,317520754.0,3.55,-2.19,-0.32,2.1
2026-05-18,300682,14.31,14.46,14.78,14.11,181233,265979609.0,4.68,0.98,0.14,1.76
2026-05-19,300682,14.46,15.31,15.56,14.45,362719,553147031.0,7.68,5.88,0.85,3.52
2026-05-20,300682,15.26,14.77,15.49,14.62,234995,355179529.0,5.68,-3.53,-0.54,2.28
2026-05-21,300682,14.77,13.9,14.9,13.89,249483,363397293.0,6.84,-5.89,-0.87,2.42
2026-05-22,300682,13.99,14.08,14.26,13.71,169904,240959931.0,3.96,1.29,0.18,1.65
2026-05-25,300682,14.14,14.17,14.89,14.02,164542,238591333.0,6.18,0.64,0.09,1.6
2026-05-26,300682,14.14,13.81,14.16,13.63,161146,225040422.0,3.74,-2.54,-0.36,1.56
2026-05-27,300682,13.75,13.49,13.94,13.4,156089,215766123.0,3.91,-2.32,-0.32,1.51
2026-05-28,300682,13.49,13.12,13.55,12.73,211427,280538046.0,6.08,-2.74,-0.37,2.05
2026-05-29,300682,13.25,12.43,13.29,12.38,195705,252014245.0,6.94,-5.26,-0.69,1.9
2026-06-01,300682,12.5,12.59,12.82,12.47,135180,173659766.0,2.82,1.29,0.16,1.31
2026-06-02,300682,12.57,12.28,12.66,12.01,169827,211249322.0,5.16,-2.46,-0.31,1.65
