date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-03-20,301378,33.71,32.33,34.0,32.28,22985,75568051.0,5.12,-3.72,-1.25,5.01
2026-03-23,301378,31.88,30.2,32.17,29.89,36387,112545592.0,7.05,-6.59,-2.13,7.92
2026-03-24,301378,30.89,31.42,31.56,30.4,27380,84714575.0,3.84,4.04,1.22,5.96
2026-03-25,301378,31.73,31.89,32.24,31.42,20775,66117916.0,2.61,1.5,0.47,4.52
2026-03-26,301378,32.0,31.13,32.0,30.89,15815,49580885.0,3.48,-2.38,-0.76,3.44
2026-03-27,301378,30.55,31.45,31.61,30.55,13652,42760250.0,3.41,1.03,0.32,2.97
2026-03-30,301378,30.85,31.55,31.61,30.76,16818,52528533.0,2.7,0.32,0.1,3.66
2026-03-31,301378,31.72,31.23,32.61,31.03,16283,51490285.0,5.01,-1.01,-0.32,3.55
2026-04-01,301378,31.86,31.58,31.98,31.23,14294,45035506.0,2.4,1.12,0.35,3.11
2026-04-02,301378,31.58,30.86,31.6,30.63,15694,48740338.0,3.07,-2.28,-0.72,3.42
2026-04-03,301378,31.29,30.09,31.29,29.88,14150,42878300.0,4.57,-2.5,-0.77,3.08
2026-04-07,301378,30.08,30.49,30.72,30.05,12543,38273334.0,2.23,1.33,0.4,2.73
2026-04-08,301378,31.05,32.69,32.87,31.05,26616,85990017.0,5.97,7.22,2.2,5.8
2026-04-09,301378,32.49,31.64,32.49,31.43,18395,58381883.0,3.24,-3.21,-1.05,4.01
2026-04-10,301378,32.37,32.03,32.48,31.8,15328,49254084.0,2.15,1.23,0.39,3.34
2026-04-13,301378,31.77,31.93,32.12,31.5,13639,43365095.0,1.94,-0.31,-0.1,2.97
2026-04-14,301378,32.05,32.35,32.93,31.91,14737,47477015.0,3.19,1.32,0.42,3.21
2026-04-15,301378,32.3,31.95,32.58,31.8,13489,43342466.0,2.41,-1.24,-0.4,2.94
2026-04-16,301378,32.0,32.53,32.63,31.9,17014,55030134.0,2.28,1.82,0.58,3.71
2026-04-17,301378,32.53,32.16,32.53,31.8,17728,56671473.0,2.24,-1.14,-0.37,3.86
2026-04-20,301378,32.05,32.37,32.48,31.65,14094,45437198.0,2.58,0.65,0.21,3.07
2026-04-21,301378,32.18,31.5,32.26,31.3,15985,50497428.0,2.97,-2.69,-0.87,3.48
2026-04-22,301378,31.5,31.33,31.5,30.7,16380,50881733.0,2.54,-0.54,-0.17,3.57
2026-04-23,301378,32.02,31.0,32.22,30.85,19799,62168172.0,4.37,-1.05,-0.33,4.31
2026-04-24,301378,30.75,31.32,31.78,30.0,24449,75598411.0,5.74,1.03,0.32,5.32
2026-04-27,301378,31.8,33.15,33.96,31.48,80312,262132911.0,7.92,5.84,1.83,17.49
2026-04-28,301378,31.95,30.89,33.78,30.52,68241,216915528.0,9.83,-6.82,-2.26,14.86
2026-04-29,301378,30.6,32.87,33.52,30.47,69736,225996322.0,9.87,6.41,1.98,15.19
2026-04-30,301378,33.4,33.19,33.44,32.48,44404,146138685.0,2.92,0.97,0.32,9.67
2026-05-06,301378,33.9,35.27,35.9,33.58,67545,237597504.0,6.99,6.27,2.08,14.71
