date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-03-20,002600,13.87,13.38,13.96,13.37,727534,994627463.55,4.27,-3.25,-0.45,1.01
2026-03-23,002600,13.08,12.63,13.16,12.55,1300388,1676293379.27,4.56,-5.61,-0.75,1.81
2026-03-24,002600,12.83,12.86,12.9,12.43,846449,1073936903.91,3.72,1.82,0.23,1.18
2026-03-25,002600,12.89,13.24,13.43,12.89,938503,1240171103.64,4.2,2.95,0.38,1.3
2026-03-26,002600,13.22,13.14,13.38,13.09,650304,861006327.92,2.19,-0.76,-0.1,0.9
2026-03-27,002600,12.93,13.15,13.27,12.89,478977,629598825.71,2.89,0.08,0.01,0.67
2026-03-30,002600,12.98,12.92,13.05,12.69,728317,938812326.67,2.74,-1.75,-0.23,1.01
2026-03-31,002600,12.91,12.81,13.12,12.79,616843,798089098.13,2.55,-0.85,-0.11,0.86
2026-04-01,002600,13.07,12.94,13.11,12.85,584386,757850741.44,2.03,1.01,0.13,0.81
2026-04-02,002600,12.83,12.52,12.91,12.42,741477,937821872.34,3.79,-3.25,-0.42,1.03
2026-04-03,002600,12.53,12.36,12.63,12.27,474376,588687857.12,2.88,-1.28,-0.16,0.66
2026-04-07,002600,12.53,12.6,12.66,12.49,612039,771973540.23,1.38,1.94,0.24,0.85
2026-04-08,002600,12.92,13.31,13.32,12.9,1179766,1548861355.98,3.33,5.63,0.71,1.64
2026-04-09,002600,13.13,13.27,13.41,13.06,845450,1122260195.36,2.63,-0.3,-0.04,1.17
2026-04-10,002600,13.41,13.59,13.72,13.41,1035446,1409464772.36,2.34,2.41,0.32,1.44
2026-04-13,002600,13.53,13.73,13.93,13.48,1040614,1434897065.88,3.31,1.03,0.14,1.45
2026-04-14,002600,13.83,13.86,14.03,13.73,968978,1346107635.14,2.18,0.95,0.13,1.35
2026-04-15,002600,13.92,13.56,14.0,13.51,877648,1207354084.75,3.54,-2.16,-0.3,1.22
2026-04-16,002600,13.7,13.72,13.78,13.44,784739,1073465010.55,2.51,1.18,0.16,1.09
2026-04-17,002600,13.68,13.77,13.87,13.64,773016,1066337915.97,1.68,0.36,0.05,1.07
2026-04-20,002600,14.27,14.62,14.83,14.01,2439697,3518706899.92,5.95,6.17,0.85,3.39
2026-04-21,002600,14.48,14.32,14.48,14.14,1398491,1996668545.38,2.33,-2.05,-0.3,1.94
2026-04-22,002600,14.23,14.93,15.06,14.19,2107537,3139179119.98,6.08,4.26,0.61,2.93
2026-04-23,002600,14.98,14.53,15.01,14.43,1548823,2267847406.48,3.88,-2.68,-0.4,2.15
2026-04-24,002600,14.39,14.14,14.42,14.06,1002629,1423875134.55,2.48,-2.68,-0.39,1.39
2026-04-27,002600,14.15,14.42,14.45,14.02,1090982,1563004041.11,3.04,1.98,0.28,1.52
2026-04-28,002600,14.28,13.94,14.28,13.88,938903,1324109286.38,2.77,-3.33,-0.48,1.3
2026-04-29,002600,13.85,14.01,14.12,13.73,744601,1042364870.32,2.8,0.5,0.07,1.03
2026-04-30,002600,13.98,14.04,14.14,13.8,1030696,1438962917.31,2.43,0.21,0.03,1.43
2026-05-06,002600,14.05,14.1,14.27,14.05,1094025,1550739399.17,1.57,0.43,0.06,1.52
2026-05-07,002600,14.19,14.51,14.57,14.08,1433416,2064719377.6,3.48,2.91,0.41,1.99
2026-05-08,002600,14.36,15.07,15.18,14.31,2400488,3576552628.96,6.0,3.86,0.56,3.33
2026-05-11,002600,15.08,15.22,15.33,14.89,2069429,3134923159.84,2.92,1.0,0.15,2.87
2026-05-12,002600,15.14,14.94,15.14,14.8,1322091,1979722775.89,2.23,-1.84,-0.28,1.84
2026-05-13,002600,14.82,15.35,15.36,14.71,1726475,2620545408.74,4.35,2.74,0.41,2.4
2026-05-14,002600,15.92,16.38,16.87,15.48,6035866,9805026390.71,9.06,6.71,1.03,8.38
2026-05-15,002600,16.38,16.92,17.86,16.31,5854179,10006626683.29,9.46,3.3,0.54,8.13
2026-05-18,002600,17.24,17.05,17.41,16.41,3992896,6778188036.55,5.91,0.77,0.13,5.55
2026-05-19,002600,17.46,16.91,17.63,16.51,3141347,5293436371.35,6.57,-0.82,-0.14,4.36
2026-05-20,002600,16.5,16.23,16.74,15.8,3565998,5765290667.76,5.56,-4.02,-0.68,4.95
2026-05-21,002600,16.43,15.52,16.72,15.44,3733515,6028716829.38,7.89,-4.37,-0.71,5.19
2026-05-22,002600,15.7,16.31,16.47,15.21,3101986,4975549021.86,8.12,5.09,0.79,4.31
2026-05-25,002600,16.43,16.09,16.44,15.62,2567506,4083169845.63,5.03,-1.35,-0.22,3.57
2026-05-26,002600,16.09,15.82,16.45,15.5,2302829,3663584488.81,5.9,-1.68,-0.27,3.2
