date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-03-20,301153,21.69,20.64,22.04,20.64,45878,97498528.0,6.47,-4.67,-1.01,1.39
2026-03-23,301153,20.33,19.58,20.43,19.24,60754,121595890.0,5.77,-5.14,-1.06,1.85
2026-03-24,301153,19.85,20.39,20.42,19.42,46317,92760058.0,5.11,4.14,0.81,1.41
2026-03-25,301153,20.65,21.09,21.63,20.49,66040,141180524.0,5.59,3.43,0.7,2.01
2026-03-26,301153,21.05,20.78,21.43,20.6,37056,78236913.0,3.94,-1.47,-0.31,1.13
2026-03-27,301153,20.54,21.83,21.91,20.53,68446,147984707.0,6.64,5.05,1.05,2.08
2026-03-30,301153,21.71,24.02,24.25,21.64,231293,541868248.0,11.96,10.03,2.19,7.03
2026-03-31,301153,23.97,24.68,24.8,23.86,169060,417258282.0,3.91,2.75,0.66,5.14
2026-04-01,301153,24.72,24.33,24.94,24.24,107738,265591093.0,2.84,-1.42,-0.35,3.27
2026-04-02,301153,24.5,23.87,24.62,23.73,78855,190730209.0,3.66,-1.89,-0.46,2.4
2026-04-03,301153,23.88,23.7,25.0,23.67,87383,211824267.0,5.57,-0.71,-0.17,2.65
2026-04-07,301153,23.6,23.96,24.52,23.53,72362,175168581.0,4.18,1.1,0.26,2.2
2026-04-08,301153,24.36,24.79,24.92,24.0,93193,230915252.0,3.84,3.46,0.83,2.83
2026-04-09,301153,24.45,24.38,24.76,24.14,73172,179660109.0,2.5,-1.65,-0.41,2.22
2026-04-10,301153,24.65,24.59,24.83,24.39,75053,186185030.0,1.8,0.86,0.21,2.26
2026-04-13,301153,24.49,24.67,25.09,24.37,68068,169502178.0,2.93,0.33,0.08,2.05
2026-04-14,301153,24.8,24.93,25.04,24.61,54124,135062581.0,1.74,1.05,0.26,1.63
2026-04-15,301153,24.94,24.74,25.16,24.65,62133,155312731.0,2.05,-0.76,-0.19,1.87
2026-04-16,301153,24.73,24.92,25.14,24.69,64535,161772550.0,1.82,0.73,0.18,1.95
2026-04-17,301153,24.83,24.79,24.99,24.48,54792,136221098.0,2.05,-0.52,-0.13,1.65
2026-04-20,301153,24.77,24.88,24.99,24.64,52665,131953803.0,1.41,0.36,0.09,1.59
2026-04-21,301153,24.88,24.56,24.88,24.43,48998,121286293.0,1.81,-1.29,-0.32,1.48
2026-04-22,301153,24.55,24.47,24.71,24.19,49592,121851335.0,2.12,-0.37,-0.09,1.49
2026-04-23,301153,24.2,23.58,24.53,23.42,59590,142429063.0,4.54,-3.64,-0.89,1.8
2026-04-24,301153,23.49,23.16,23.64,22.2,81008,185516748.0,6.11,-1.78,-0.42,2.44
2026-04-27,301153,22.03,21.58,22.36,21.14,115328,250764853.0,5.27,-6.82,-1.58,3.48
2026-04-28,301153,21.43,20.55,21.47,20.45,82450,172744283.0,4.73,-4.77,-1.03,2.49
2026-04-29,301153,20.45,20.74,20.93,20.38,64107,133081187.0,2.68,0.92,0.19,1.93
2026-04-30,301153,20.57,20.64,20.79,20.54,48789,100830766.0,1.21,-0.48,-0.1,1.47
2026-05-06,301153,20.85,20.81,21.13,20.66,64725,135730374.0,2.28,0.82,0.17,1.95
2026-05-07,301153,20.8,21.11,21.2,20.63,68471,143294235.0,2.74,1.44,0.3,2.06
2026-05-08,301153,21.07,21.25,21.79,21.02,77229,165331445.0,3.65,0.66,0.14,2.33
2026-05-11,301153,21.28,21.33,21.5,21.0,69943,148240150.0,2.35,0.38,0.08,2.11
2026-05-12,301153,21.26,20.98,21.27,20.77,48533,101750398.0,2.34,-1.64,-0.35,1.46
2026-05-13,301153,21.0,21.16,21.25,20.83,46875,98736700.0,2.0,0.86,0.18,1.41
2026-05-14,301153,21.29,20.45,21.35,20.42,49064,101397888.0,4.4,-3.36,-0.71,1.48
2026-05-15,301153,20.4,20.44,20.86,20.25,42965,88365663.0,2.98,-0.05,-0.01,1.3
2026-05-18,301153,20.25,20.62,20.83,20.25,40878,83841588.0,2.84,0.88,0.18,1.23
2026-05-19,301153,20.62,20.91,20.98,20.55,40615,84464640.0,2.09,1.41,0.29,1.22
2026-05-20,301153,20.83,20.53,20.9,20.44,36793,75762598.0,2.2,-1.82,-0.38,1.11
2026-05-21,301153,20.77,19.96,20.98,19.88,53395,109373845.0,5.36,-2.78,-0.57,1.61
2026-05-22,301153,20.13,19.97,20.19,19.7,38125,75978139.0,2.45,0.05,0.01,1.15
2026-05-25,301153,20.03,19.88,20.18,19.61,45485,90103030.0,2.85,-0.45,-0.09,1.37
2026-05-26,301153,19.77,19.49,19.84,19.26,39924,78039634.0,2.92,-1.96,-0.39,1.2
2026-05-27,301153,19.58,19.14,19.75,19.03,43710,84333335.0,3.69,-1.8,-0.35,1.32
2026-05-28,301153,19.14,18.98,19.19,18.42,49677,93584539.0,4.02,-0.84,-0.16,1.5
2026-05-29,301153,19.11,18.38,19.11,18.35,42193,78740124.0,4.0,-3.16,-0.6,1.27
2026-06-01,301153,18.74,19.43,19.73,18.45,68881,132622220.0,6.96,5.71,1.05,2.08
2026-06-02,301153,19.73,18.87,19.75,18.78,41053,78031727.0,4.99,-2.88,-0.56,1.24
2026-06-03,301153,18.86,18.41,18.88,18.32,37407,69494307.0,2.97,-2.44,-0.46,1.13
