date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-03-20,002777,18.22,17.44,18.36,17.41,95407,170483844.7,5.2,-4.6,-0.84,2.36
2026-03-23,002777,17.17,16.19,17.2,16.06,106643,178007275.65,6.54,-7.17,-1.25,2.64
2026-03-24,002777,16.51,16.68,16.69,16.18,63469,104914238.0,3.15,3.03,0.49,1.57
2026-03-25,002777,16.68,16.78,16.95,16.66,61858,104362164.6,1.74,0.6,0.1,1.53
2026-03-26,002777,16.77,16.7,17.38,16.63,93004,158324916.97,4.47,-0.48,-0.08,2.3
2026-03-27,002777,16.52,16.64,16.74,16.26,72231,120682944.34,2.87,-0.36,-0.06,1.79
2026-03-30,002777,16.35,16.6,16.65,16.17,57459,95139253.26,2.88,-0.24,-0.04,1.42
2026-03-31,002777,16.7,16.32,16.82,16.3,55107,91773851.59,3.13,-1.69,-0.28,1.36
2026-04-01,002777,16.61,16.41,16.69,16.31,52465,86711662.7,2.33,0.55,0.09,1.3
2026-04-02,002777,16.35,16.0,16.35,15.92,63605,102921121.47,2.62,-2.5,-0.41,1.57
2026-04-03,002777,16.11,15.66,16.14,15.64,47024,74681760.25,3.13,-2.13,-0.34,1.16
2026-04-07,002777,15.66,15.7,15.8,15.57,37789,59705561.0,1.47,0.26,0.04,0.93
2026-04-08,002777,16.06,16.59,16.59,16.06,80884,132953579.06,3.38,5.67,0.89,2.0
2026-04-09,002777,16.4,16.09,16.42,16.05,63332,103030832.1,2.23,-3.01,-0.5,1.57
2026-04-10,002777,16.41,16.34,16.56,16.32,63785,105423632.98,1.49,1.55,0.25,1.58
2026-04-13,002777,16.29,16.33,16.39,16.18,50468,82721786.36,1.29,-0.06,-0.01,1.25
2026-04-14,002777,16.48,16.46,16.59,16.29,50007,82613249.36,1.84,0.8,0.13,1.24
2026-04-15,002777,16.5,16.32,16.63,16.28,43143,71287132.8,2.13,-0.85,-0.14,1.07
2026-04-16,002777,16.35,16.56,16.62,16.32,55192,91659048.62,1.84,1.47,0.24,1.36
2026-04-17,002777,16.56,16.44,16.57,16.31,45786,75539623.6,1.57,-0.72,-0.12,1.13
2026-04-20,002777,16.46,16.6,16.69,16.4,52724,87949387.5,1.76,0.97,0.16,1.3
2026-04-21,002777,16.69,16.34,16.69,16.23,67961,111761387.5,2.77,-1.57,-0.26,1.68
2026-04-22,002777,16.3,16.44,16.5,16.21,54047,89124331.55,1.77,0.61,0.1,1.34
2026-04-23,002777,16.45,16.22,16.53,16.11,58568,95995196.5,2.55,-1.34,-0.22,1.45
2026-04-24,002777,16.1,16.07,16.23,15.85,51513,83005011.8,2.34,-0.92,-0.15,1.27
2026-04-27,002777,16.02,16.16,16.2,15.84,48127,77697972.4,2.24,0.56,0.09,1.19
2026-04-28,002777,16.08,15.56,16.08,15.47,80021,126595080.46,3.77,-3.71,-0.6,1.98
2026-04-29,002777,15.51,15.74,15.88,15.5,63993,101446376.19,2.44,1.16,0.18,1.58
2026-04-30,002777,15.68,15.63,15.79,15.58,57766,90950579.02,1.33,-0.7,-0.11,1.43
2026-05-06,002777,15.67,15.8,16.07,15.67,81743,130736806.69,2.56,1.09,0.17,2.02
2026-05-07,002777,15.92,16.02,16.02,15.73,70348,112214319.3,1.84,1.39,0.22,1.74
2026-05-08,002777,16.02,16.4,16.66,15.95,123118,202848670.5,4.43,2.37,0.38,3.04
2026-05-11,002777,16.35,16.22,16.44,16.14,83821,136754339.1,1.83,-1.1,-0.18,2.07
2026-05-12,002777,16.26,15.86,16.26,15.76,90169,144623508.5,3.08,-2.22,-0.36,2.23
2026-05-13,002777,17.46,17.46,17.46,17.21,191065,335349483.78,1.58,10.09,1.6,4.72
2026-05-14,002777,17.3,16.62,17.5,16.59,302860,515130079.33,5.21,-4.81,-0.84,7.49
2026-05-15,002777,16.6,16.47,16.95,16.31,162430,272097828.22,3.85,-0.9,-0.15,4.02
2026-05-18,002777,16.45,16.51,16.73,16.32,111152,184526386.0,2.49,0.24,0.04,2.75
2026-05-19,002777,16.45,17.09,17.18,16.41,176195,298291255.62,4.66,3.51,0.58,4.36
2026-05-20,002777,16.88,16.6,17.07,16.57,119517,201492612.17,2.93,-2.87,-0.49,2.95
2026-05-21,002777,16.66,15.99,16.83,15.88,123754,203882552.0,5.72,-3.67,-0.61,3.06
2026-05-22,002777,16.03,15.76,16.09,15.52,95577,151304114.66,3.56,-1.44,-0.23,2.36
2026-05-25,002777,15.76,15.28,15.91,15.09,110233,170126747.62,5.2,-3.05,-0.48,2.73
2026-05-26,002777,15.16,14.74,15.2,14.56,88168,131235479.87,4.19,-3.53,-0.54,2.18
2026-05-27,002777,14.73,14.22,14.83,14.18,78151,113383294.45,4.41,-3.53,-0.52,1.93
2026-05-28,002777,14.2,14.48,14.48,13.8,79373,113333567.73,4.78,1.83,0.26,1.96
2026-05-29,002777,14.52,14.06,14.6,14.0,65038,93016958.0,4.14,-2.9,-0.42,1.61
2026-06-01,002777,14.06,14.42,14.52,14.0,63849,92229003.28,3.7,2.56,0.36,1.58
2026-06-02,002777,14.49,14.14,14.5,14.1,50639,72449988.3,2.77,-1.94,-0.28,1.25
2026-06-03,002777,14.15,13.77,14.16,13.7,55339,77305119.75,3.25,-2.62,-0.37,1.37
2026-06-04,002777,13.68,13.41,13.75,13.31,51854,70440918.0,3.2,-2.61,-0.36,1.28
2026-06-05,002777,13.4,13.59,13.81,13.38,55525,75928344.64,3.21,1.34,0.18,1.37
2026-06-08,002777,13.16,13.38,13.65,13.02,54154,73069015.0,4.64,-1.55,-0.21,1.34
2026-06-09,002777,13.44,13.6,13.65,13.23,47571,64762073.0,3.14,1.64,0.22,1.18
2026-06-10,002777,13.47,13.59,13.75,13.33,48011,65493487.35,3.09,-0.07,-0.01,1.19
2026-06-11,002777,13.51,13.13,13.57,13.03,51078,67760660.0,3.97,-3.38,-0.46,1.26
2026-06-12,002777,13.26,13.26,13.48,13.1,60021,80582072.86,2.89,0.99,0.13,1.48
2026-06-15,002777,13.42,13.45,13.58,13.29,48764,65446022.18,2.19,1.43,0.19,1.21
2026-06-16,002777,13.37,13.52,13.55,13.26,42093,56476692.05,2.16,0.52,0.07,1.04
2026-06-17,002777,13.46,13.12,13.49,13.08,61285,80797453.99,3.03,-2.96,-0.4,1.52
2026-06-18,002777,13.11,13.12,13.28,12.84,48548,63752041.8,3.35,0.0,0.0,1.2
2026-06-22,002777,13.12,13.29,13.3,12.6,75185,96786565.24,5.34,1.3,0.17,1.86
2026-06-23,002777,13.29,13.2,13.54,13.12,56316,75094815.92,3.16,-0.68,-0.09,1.39
2026-06-24,002777,13.2,12.74,13.2,12.63,59550,76183085.93,4.32,-3.48,-0.46,1.47
