date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-03-13,002389,24.41,23.9,24.47,23.84,461839,1118741250.62,2.56,-2.77,-0.68,4.69
2026-03-16,002389,23.99,24.41,24.78,23.85,585462,1432101636.14,3.89,2.13,0.51,5.95
2026-03-17,002389,24.3,23.28,24.3,23.27,524671,1243468497.69,4.22,-4.63,-1.13,5.33
2026-03-18,002389,23.33,23.52,23.55,23.03,297395,696655387.49,2.23,1.03,0.24,3.02
2026-03-19,002389,23.24,23.37,23.75,23.14,311679,731760141.37,2.59,-0.64,-0.15,3.17
2026-03-20,002389,23.24,22.22,23.39,22.22,410453,934943071.45,5.01,-4.92,-1.15,4.17
2026-03-23,002389,21.51,20.89,22.0,20.84,383166,821370512.69,5.22,-5.99,-1.33,3.89
2026-03-24,002389,21.26,21.64,21.76,20.92,384246,825940901.29,4.02,3.59,0.75,3.9
2026-03-25,002389,21.54,22.56,22.64,21.45,496741,1097797532.6,5.5,4.25,0.92,5.04
2026-03-26,002389,22.27,21.71,22.31,21.65,311991,685701753.96,2.93,-3.77,-0.85,3.17
2026-03-27,002389,21.34,22.14,22.34,21.34,307124,679526998.82,4.61,1.98,0.43,3.12
2026-03-30,002389,22.16,22.26,22.58,22.05,269294,602132568.56,2.39,0.54,0.12,2.73
2026-03-31,002389,22.14,21.8,22.52,21.79,267802,594297902.7,3.28,-2.07,-0.46,2.72
2026-04-01,002389,22.12,21.76,22.19,21.66,203595,445606118.2,2.43,-0.18,-0.04,2.07
2026-04-02,002389,21.65,21.36,21.87,21.24,196369,422762541.82,2.9,-1.84,-0.4,1.99
2026-04-03,002389,21.36,20.82,21.48,20.78,201534,424032487.18,3.28,-2.53,-0.54,2.05
2026-04-07,002389,20.8,20.89,20.93,20.63,142080,296300299.13,1.44,0.34,0.07,1.44
2026-04-08,002389,21.16,21.64,21.64,21.14,249560,536173358.94,2.39,3.59,0.75,2.53
2026-04-09,002389,21.52,21.26,21.54,21.21,175422,375240513.79,1.52,-1.76,-0.38,1.78
2026-04-10,002389,21.48,21.42,21.74,21.42,181397,392297949.09,1.51,0.75,0.16,1.84
2026-04-13,002389,21.35,22.05,22.18,21.25,293800,643149341.16,4.34,2.94,0.63,2.98
2026-04-14,002389,22.03,22.19,22.2,21.85,259028,572640682.55,1.59,0.63,0.14,2.63
2026-04-15,002389,22.22,22.2,22.52,22.12,283061,632747547.26,1.8,0.05,0.01,2.87
2026-04-16,002389,22.12,22.24,22.35,21.91,215950,479481351.17,1.98,0.18,0.04,2.19
2026-04-17,002389,22.21,22.3,22.34,21.9,191068,424057638.15,1.98,0.27,0.06,1.94
2026-04-20,002389,22.34,22.58,22.6,22.3,280933,633097505.48,1.35,1.26,0.28,2.85
2026-04-21,002389,22.58,22.3,22.64,22.18,217336,486900831.27,2.04,-1.24,-0.28,2.21
2026-04-22,002389,22.12,22.22,22.27,21.97,162386,360622265.3,1.35,-0.36,-0.08,1.65
2026-04-23,002389,22.22,21.91,22.31,21.7,201648,444466273.97,2.75,-1.4,-0.31,2.05
2026-04-24,002389,21.81,21.39,21.87,21.37,162135,349651249.8,2.28,-2.37,-0.52,1.65
2026-04-27,002389,21.34,22.15,22.21,21.21,232345,508197827.0,4.68,3.55,0.76,2.36
2026-04-28,002389,21.72,21.19,21.72,21.1,321297,687695625.69,2.8,-4.33,-0.96,3.26
2026-04-29,002389,21.18,21.58,21.67,21.14,199808,431609919.89,2.5,1.84,0.39,2.03
2026-04-30,002389,21.52,21.91,21.92,21.44,214061,467680231.37,2.22,1.53,0.33,2.17
2026-05-06,002389,21.97,22.3,22.38,21.97,292332,651673634.13,1.87,1.78,0.39,2.97
2026-05-07,002389,22.33,22.34,22.38,22.1,237239,529276491.57,1.26,0.18,0.04,2.41
2026-05-08,002389,22.24,22.88,23.01,22.17,421347,960598408.53,3.76,2.42,0.54,4.28
2026-05-11,002389,22.9,22.68,23.1,22.55,346277,788410076.65,2.4,-0.87,-0.2,3.52
2026-05-12,002389,22.68,22.35,22.72,22.04,298136,666790007.54,3.0,-1.46,-0.33,3.03
2026-05-13,002389,22.15,22.45,22.48,22.11,202805,454024474.15,1.66,0.45,0.1,2.06
2026-05-14,002389,22.45,21.48,22.45,21.47,275976,602739944.75,4.37,-4.32,-0.97,2.8
2026-05-15,002389,21.49,21.22,21.6,21.06,212765,454477335.84,2.51,-1.21,-0.26,2.16
2026-05-18,002389,21.04,21.32,21.4,20.94,150666,321062433.62,2.17,0.47,0.1,1.53
2026-05-19,002389,21.27,21.56,21.58,21.1,147841,316439754.05,2.25,1.13,0.24,1.5
2026-05-20,002389,21.44,21.12,21.54,21.1,157878,335696438.22,2.04,-2.04,-0.44,1.6
2026-05-21,002389,21.2,20.56,21.43,20.56,209725,443019006.49,4.12,-2.65,-0.56,2.13
2026-05-22,002389,20.63,20.36,20.8,20.22,183981,374845410.26,2.82,-0.97,-0.2,1.87
2026-05-25,002389,21.01,20.94,21.43,20.5,215120,447977895.96,4.57,2.85,0.58,2.18
2026-05-26,002389,20.65,20.54,20.65,20.32,173115,353690197.16,1.58,-1.91,-0.4,1.76
2026-05-27,002389,20.45,19.61,20.59,19.59,263638,524224306.86,4.87,-4.53,-0.93,2.68
2026-05-28,002389,19.6,19.68,19.87,19.35,168227,330023695.09,2.65,0.36,0.07,1.71
2026-05-29,002389,20.31,19.74,20.5,19.65,237443,476629706.88,4.32,0.3,0.06,2.41
2026-06-01,002389,19.66,19.75,19.85,19.45,132399,260920233.34,2.03,0.05,0.01,1.34
2026-06-02,002389,19.71,19.21,19.71,19.05,176378,339409262.0,3.34,-2.73,-0.54,1.79
2026-06-03,002389,19.17,19.3,19.52,19.12,143634,277362657.92,2.08,0.47,0.09,1.46
2026-06-04,002389,19.2,18.9,19.2,18.6,208890,393012624.95,3.11,-2.07,-0.4,2.12
2026-06-05,002389,18.88,18.93,19.21,18.61,163506,309482687.7,3.17,0.16,0.03,1.66
2026-06-08,002389,18.69,18.5,19.12,18.31,177599,332012765.0,4.28,-2.27,-0.43,1.8
2026-06-09,002389,18.5,18.36,18.58,18.15,163752,299874754.95,2.32,-0.76,-0.14,1.66
2026-06-10,002389,18.34,18.21,18.88,18.07,160547,295428052.55,4.41,-0.82,-0.15,1.63
2026-06-11,002389,18.0,18.17,18.31,17.84,136339,246730593.19,2.58,-0.22,-0.04,1.38
2026-06-12,002389,18.29,18.98,19.5,18.29,303085,575307456.21,6.66,4.46,0.81,3.08
2026-06-15,002389,18.7,18.99,19.1,18.65,206725,390691706.81,2.37,0.05,0.01,2.1
2026-06-16,002389,18.96,19.16,19.17,18.75,160386,304682106.54,2.21,0.9,0.17,1.63
2026-06-17,002389,19.0,19.03,19.28,18.86,154940,295126978.16,2.19,-0.68,-0.13,1.57
2026-06-18,002389,18.91,18.61,19.03,18.55,148618,278521695.35,2.52,-2.21,-0.42,1.51
2026-06-22,002389,18.55,18.67,18.68,17.97,194456,355677613.67,3.82,0.32,0.06,1.97
2026-06-23,002389,18.57,18.17,18.79,18.1,134203,247742884.76,3.7,-2.68,-0.5,1.36
2026-06-24,002389,18.22,18.18,18.5,17.7,194139,349935346.67,4.4,0.06,0.01,1.97
2026-06-25,002389,18.0,17.78,18.18,17.71,144919,258806175.33,2.59,-2.2,-0.4,1.47
2026-06-26,002389,17.71,17.24,17.77,17.05,176444,305452478.67,4.05,-3.04,-0.54,1.79
2026-06-29,002389,17.23,17.01,17.3,16.8,157310,267790469.38,2.9,-1.33,-0.23,1.6
2026-06-30,002389,17.04,17.77,17.8,16.99,198506,348130765.1,4.76,4.47,0.76,2.02
2026-07-01,002389,17.73,17.98,18.34,17.67,218566,395643554.55,3.77,1.18,0.21,2.22
2026-07-02,002389,17.99,17.67,18.15,17.59,160456,286990061.76,3.11,-1.72,-0.31,1.63
2026-07-03,002389,17.85,18.41,18.58,17.8,249579,455687397.29,4.41,4.19,0.74,2.53
2026-07-06,002389,18.56,18.12,18.7,17.99,196206,357104395.14,3.86,-1.58,-0.29,1.99
2026-07-07,002389,18.01,17.7,18.2,17.59,121535,216861165.7,3.37,-2.32,-0.42,1.23
2026-07-08,002389,17.72,17.6,17.82,17.45,105254,185090279.49,2.09,-0.56,-0.1,1.07
2026-07-09,002389,17.58,17.61,17.68,17.4,34925,61414655.74,1.59,0.06,0.01,0.35
