date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-03-20,300515,18.3,17.76,18.49,17.76,20707,38178328.0,3.98,-3.11,-0.57,1.03
2026-03-23,300515,17.4,16.51,17.44,16.39,38760,67042446.0,5.91,-7.04,-1.25,1.92
2026-03-24,300515,16.86,17.36,17.37,16.63,31394,54714815.0,4.48,5.15,0.85,1.56
2026-03-25,300515,17.42,17.54,17.7,17.34,18194,32669217.0,2.07,1.04,0.18,0.9
2026-03-26,300515,17.54,17.42,17.77,17.3,16703,29920881.0,2.68,-0.68,-0.12,0.83
2026-03-27,300515,17.24,17.5,17.54,17.06,18654,33136773.0,2.76,0.46,0.08,0.92
2026-03-30,300515,17.31,17.56,17.58,17.11,15636,27792530.0,2.69,0.34,0.06,0.77
2026-03-31,300515,17.61,17.25,17.76,17.17,31159,55646508.0,3.36,-1.77,-0.31,1.54
2026-04-01,300515,17.58,17.56,17.66,17.39,18657,33390967.0,1.57,1.8,0.31,0.92
2026-04-02,300515,17.53,17.21,17.53,17.09,15731,27830087.0,2.51,-1.99,-0.35,0.78
2026-04-03,300515,17.23,16.9,17.33,16.84,15499,26962517.0,2.85,-1.8,-0.31,0.77
2026-04-07,300515,17.03,17.14,17.29,16.84,14785,25899273.0,2.66,1.42,0.24,0.73
2026-04-08,300515,17.53,18.0,18.0,17.52,23422,42617874.0,2.8,5.02,0.86,1.16
2026-04-09,300515,17.89,17.71,17.95,17.65,18991,34526035.0,1.67,-1.61,-0.29,0.94
2026-04-10,300515,17.89,17.82,18.16,17.82,17501,32148291.0,1.92,0.62,0.11,0.87
2026-04-13,300515,17.91,17.79,18.01,17.7,16660,30325832.0,1.74,-0.17,-0.03,0.83
2026-04-14,300515,17.92,17.9,17.99,17.7,19685,35834545.0,1.63,0.62,0.11,0.98
2026-04-15,300515,18.06,17.81,18.11,17.8,18694,34286300.0,1.73,-0.5,-0.09,0.93
2026-04-16,300515,17.96,18.15,18.15,17.71,21722,39843959.0,2.47,1.91,0.34,1.08
2026-04-17,300515,18.11,18.23,18.25,17.98,16451,30407112.0,1.49,0.44,0.08,0.82
2026-04-20,300515,18.12,17.79,18.19,17.71,32428,59093882.0,2.63,-2.41,-0.44,1.61
2026-04-21,300515,17.65,16.94,17.71,16.7,63952,111269989.0,5.68,-4.78,-0.85,3.17
2026-04-22,300515,16.84,16.9,16.93,16.57,34584,59310910.0,2.13,-0.24,-0.04,1.71
2026-04-23,300515,16.9,16.61,16.99,16.52,28337,48402146.0,2.78,-1.72,-0.29,1.4
2026-04-24,300515,16.61,16.67,16.8,16.43,22008,37353695.0,2.23,0.36,0.06,1.09
2026-04-27,300515,16.69,16.81,16.83,16.31,29137,49409784.0,3.12,0.84,0.14,1.44
2026-04-28,300515,16.62,16.53,16.72,16.42,25388,42899098.0,1.78,-1.67,-0.28,1.26
2026-04-29,300515,16.45,16.79,16.94,16.31,23462,40249877.0,3.81,1.57,0.26,1.16
2026-04-30,300515,16.73,16.74,16.87,16.61,24798,42493486.0,1.55,-0.3,-0.05,1.23
2026-05-06,300515,16.87,16.52,16.93,16.46,48103,82000363.0,2.81,-1.31,-0.22,2.38
2026-05-07,300515,16.61,16.72,16.76,16.54,27272,46562726.0,1.33,1.21,0.2,1.35
2026-05-08,300515,16.89,16.95,16.97,16.58,37508,64413991.0,2.33,1.38,0.23,1.86
2026-05-11,300515,17.04,17.17,17.25,16.76,54811,95350333.0,2.89,1.3,0.22,2.72
2026-05-12,300515,17.12,16.92,17.26,16.77,34104,59229877.0,2.85,-1.46,-0.25,1.69
2026-05-13,300515,16.79,17.11,17.2,16.7,42454,73851413.0,2.96,1.12,0.19,2.1
2026-05-14,300515,17.21,16.59,17.29,16.59,59624,102519804.0,4.09,-3.04,-0.52,2.96
2026-05-15,300515,16.44,16.37,16.67,16.13,35314,59247133.0,3.25,-1.33,-0.22,1.75
2026-05-18,300515,16.46,16.48,16.71,16.16,25659,43175725.0,3.36,0.67,0.11,1.27
2026-05-19,300515,16.5,17.07,17.35,16.46,52694,91369942.0,5.4,3.58,0.59,2.61
2026-05-20,300515,16.88,17.0,17.12,16.75,25529,44136597.0,2.17,-0.41,-0.07,1.27
2026-05-21,300515,17.08,16.44,17.24,16.41,36831,63729268.0,4.88,-3.29,-0.56,1.83
2026-05-22,300515,16.61,17.1,17.41,16.29,49379,85627149.0,6.81,4.01,0.66,2.45
2026-05-25,300515,17.1,17.57,17.7,16.87,71362,126426252.0,4.85,2.75,0.47,3.54
2026-05-26,300515,17.43,16.98,17.44,16.68,58357,101463639.0,4.33,-3.36,-0.59,2.89
2026-05-27,300515,16.96,16.06,16.96,16.01,46270,77473037.0,5.59,-5.42,-0.92,2.29
2026-05-28,300515,16.03,16.05,16.24,15.74,27311,44745443.0,3.11,-0.06,-0.01,1.35
2026-05-29,300515,16.21,15.47,16.21,15.39,35722,57098835.0,5.11,-3.61,-0.58,1.77
2026-06-01,300515,15.28,15.82,16.06,15.22,27645,44690001.0,5.43,2.26,0.35,1.37
2026-06-02,300515,15.81,15.58,15.99,15.51,17846,28662602.0,3.03,-1.52,-0.24,0.88
2026-06-03,300515,15.59,15.3,15.63,15.13,21861,34480595.0,3.21,-1.8,-0.28,1.08
2026-06-04,300515,15.31,15.26,15.39,15.06,25968,39579886.0,2.16,-0.26,-0.04,1.29
2026-06-05,300515,15.16,15.55,15.8,14.88,27862,42877083.0,6.03,1.9,0.29,1.38
2026-06-08,300515,15.15,15.1,15.49,14.92,27573,41879331.0,3.67,-2.89,-0.45,1.37
2026-06-09,300515,15.33,15.24,15.56,15.03,31560,48136840.0,3.51,0.93,0.14,1.56
2026-06-10,300515,15.02,14.75,15.17,14.56,26860,39629444.0,4.0,-3.22,-0.49,1.33
2026-06-11,300515,14.69,14.51,14.78,14.24,20433,29532769.0,3.66,-1.63,-0.24,1.01
2026-06-12,300515,14.66,14.72,14.89,14.61,17283,25482846.0,1.93,1.45,0.21,0.86
2026-06-15,300515,14.85,14.91,15.09,14.75,22939,34276339.0,2.31,1.29,0.19,1.14
2026-06-16,300515,14.85,14.96,15.06,14.55,23009,34177364.0,3.42,0.34,0.05,1.14
2026-06-17,300515,14.82,14.55,14.89,14.48,22872,33424549.0,2.74,-2.74,-0.41,1.13
2026-06-18,300515,14.53,14.49,14.61,14.31,24318,35136635.0,2.06,-0.41,-0.06,1.21
2026-06-22,300515,14.52,14.43,14.52,13.83,35719,50259208.0,4.76,-0.41,-0.06,1.77
2026-06-23,300515,14.38,14.46,14.62,14.36,19324,28018586.0,1.8,0.21,0.03,0.96
