date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-03-13,300809,34.89,34.62,35.26,34.51,24110,84255111.0,2.14,-1.34,-0.47,1.6
2026-03-16,300809,34.6,34.8,34.88,34.23,20295,70465923.0,1.88,0.52,0.18,1.35
2026-03-17,300809,35.03,33.98,35.24,33.96,23880,82487784.0,3.68,-2.36,-0.82,1.59
2026-03-18,300809,34.1,34.15,34.29,33.77,17482,59616735.0,1.53,0.5,0.17,1.16
2026-03-19,300809,33.74,33.14,33.8,32.89,33805,112647809.0,2.66,-2.96,-1.01,2.25
2026-03-20,300809,33.2,32.35,33.61,32.35,33835,111665638.0,3.8,-2.38,-0.79,2.25
2026-03-23,300809,31.88,31.68,32.81,31.27,42057,134973036.0,4.76,-2.07,-0.67,2.79
2026-03-24,300809,32.28,32.35,32.53,31.58,28880,92904123.0,3.0,2.11,0.67,1.92
2026-03-25,300809,32.35,32.68,32.96,32.35,25259,82747076.0,1.89,1.02,0.33,1.68
2026-03-26,300809,32.46,32.06,32.73,31.93,19024,61574188.0,2.45,-1.9,-0.62,1.26
2026-03-27,300809,31.42,32.32,32.59,31.4,21255,68895012.0,3.71,0.81,0.26,1.41
2026-03-30,300809,32.03,32.52,32.84,31.9,25470,82963363.0,2.91,0.62,0.2,1.69
2026-03-31,300809,32.41,32.84,33.28,32.41,39127,129200549.0,2.68,0.98,0.32,2.6
2026-04-01,300809,33.3,33.32,33.65,33.12,28214,94392068.0,1.61,1.46,0.48,1.87
2026-04-02,300809,33.17,32.05,33.32,31.6,37687,121983562.0,5.16,-3.81,-1.27,2.5
2026-04-03,300809,32.07,31.92,32.25,31.78,19467,62538779.0,1.47,-0.41,-0.13,1.29
2026-04-07,300809,31.98,31.81,32.16,31.6,13387,42841198.0,1.75,-0.34,-0.11,0.89
2026-04-08,300809,32.72,33.48,33.5,32.4,35512,117897381.0,3.46,5.25,1.67,2.36
2026-04-09,300809,33.12,32.83,33.29,32.77,25650,84974550.0,1.55,-1.94,-0.65,1.7
2026-04-10,300809,33.16,33.16,33.7,33.1,24051,80609317.0,1.83,1.01,0.33,1.6
2026-04-13,300809,33.0,33.21,33.6,32.83,23190,77426270.0,2.32,0.15,0.05,1.54
2026-04-14,300809,33.49,33.71,33.71,33.3,23305,78399193.0,1.23,1.51,0.5,1.55
2026-04-15,300809,33.82,33.0,33.95,32.97,24883,83440545.0,2.91,-2.11,-0.71,1.65
2026-04-16,300809,33.17,33.35,33.4,33.06,20877,69589332.0,1.03,1.06,0.35,1.39
2026-04-17,300809,33.2,35.61,35.85,33.1,88426,310030305.0,8.25,6.78,2.26,5.87
2026-04-20,300809,35.61,35.31,35.72,34.93,53438,189085185.0,2.22,-0.84,-0.3,3.55
2026-04-21,300809,35.2,34.98,35.65,34.87,37344,131809090.0,2.21,-0.93,-0.33,2.48
2026-04-22,300809,35.02,34.69,35.2,34.15,46528,161128775.0,3.0,-0.83,-0.29,3.09
2026-04-23,300809,34.54,34.39,35.26,34.25,45390,158043951.0,2.91,-0.86,-0.3,3.01
2026-04-24,300809,34.41,33.83,34.51,33.82,30726,105110977.0,2.01,-1.63,-0.56,2.04
2026-04-27,300809,33.05,32.0,33.05,31.15,81572,260596060.0,5.62,-5.41,-1.83,5.42
2026-04-28,300809,31.97,30.49,31.97,30.4,59128,183511186.0,4.91,-4.72,-1.51,3.93
2026-04-29,300809,30.2,31.05,31.42,30.2,37492,115810839.0,4.0,1.84,0.56,2.49
2026-04-30,300809,30.96,31.95,32.57,30.79,49186,157805941.0,5.73,2.9,0.9,3.27
2026-05-06,300809,32.2,31.78,32.4,31.56,46641,148972436.0,2.63,-0.53,-0.17,3.1
2026-05-07,300809,31.72,33.72,33.76,31.71,85621,283777207.0,6.45,6.1,1.94,5.69
2026-05-08,300809,33.54,35.36,35.88,33.31,110122,385950927.0,7.62,4.86,1.64,7.31
2026-05-11,300809,35.36,34.75,35.52,34.7,58794,205842025.0,2.32,-1.73,-0.61,3.9
2026-05-12,300809,35.91,35.51,36.8,35.33,105473,380110474.0,4.23,2.19,0.76,7.0
2026-05-13,300809,35.2,36.73,36.89,34.5,113919,410662637.0,6.73,3.44,1.22,7.57
2026-05-14,300809,36.47,34.97,36.5,34.96,68164,243218593.0,4.19,-4.79,-1.76,4.53
2026-05-15,300809,34.9,38.68,39.86,34.87,226018,871029610.0,14.27,10.61,3.71,15.01
2026-05-18,300809,38.3,38.94,39.5,37.31,142571,550566156.0,5.66,0.67,0.26,9.47
2026-05-19,300809,38.75,38.72,40.19,37.9,124160,486267635.0,5.88,-0.56,-0.22,8.25
2026-05-20,300809,38.43,37.2,38.92,37.04,102108,384205947.0,4.86,-3.93,-1.52,6.78
2026-05-21,300809,37.41,39.3,40.37,36.99,231047,908683654.0,9.09,5.65,2.1,15.34
2026-05-22,300809,39.1,38.79,39.42,38.1,124482,484314731.0,3.36,-1.3,-0.51,8.27
2026-05-25,300809,39.18,39.1,40.29,37.69,129692,503803976.0,6.7,0.8,0.31,8.61
2026-05-26,300809,38.8,42.0,43.4,37.57,317326,1298239848.0,14.91,7.42,2.9,21.08
2026-05-27,300809,40.9,39.2,41.69,39.0,162131,654410260.0,6.4,-6.67,-2.8,10.77
2026-05-28,300809,38.9,39.93,41.26,38.35,129037,513290659.0,7.42,1.86,0.73,8.57
2026-05-29,300809,39.89,37.35,39.89,37.17,106264,405619251.0,6.81,-6.46,-2.58,7.06
2026-06-01,300809,37.47,36.0,39.2,36.0,91533,341056877.0,8.57,-3.61,-1.35,6.08
2026-06-02,300809,39.43,36.35,40.15,36.07,166214,624744675.0,11.33,0.97,0.35,11.04
2026-06-03,300809,35.9,36.57,37.08,34.38,188019,673120655.0,7.43,0.61,0.22,12.49
2026-06-04,300809,35.25,37.65,39.2,35.02,176081,668477554.0,11.43,2.95,1.08,11.69
2026-06-05,300809,37.11,37.69,39.39,35.92,150900,569953408.0,9.22,0.11,0.04,10.02
2026-06-08,300809,36.35,35.9,37.67,35.72,106557,391794583.0,5.17,-4.75,-1.79,7.08
2026-06-09,300809,37.73,38.08,39.4,37.44,177562,682107528.0,5.46,6.07,2.18,11.79
2026-06-10,300809,37.6,32.36,38.08,32.26,212850,736293733.0,15.28,-15.02,-5.72,14.14
2026-06-11,300809,31.96,30.95,32.5,30.4,100668,316726310.0,6.49,-4.36,-1.41,6.69
2026-06-12,300809,31.51,30.34,32.7,30.22,98148,308250489.0,8.01,-1.97,-0.61,6.52
2026-06-15,300809,30.3,31.23,31.5,30.3,71304,222308317.0,3.96,2.93,0.89,4.74
2026-06-16,300809,31.2,32.25,33.5,30.61,94208,303751276.0,9.25,3.27,1.02,6.26
2026-06-17,300809,31.8,30.81,32.08,30.46,99056,307615026.0,5.02,-4.47,-1.44,6.58
2026-06-18,300809,30.51,31.87,32.1,30.51,85906,271975204.0,5.16,3.44,1.06,5.71
2026-06-22,300809,31.7,29.31,31.9,28.22,144451,428034288.0,11.55,-8.03,-2.56,9.59
2026-06-23,300809,28.9,29.68,30.18,28.6,77272,229163354.0,5.39,1.26,0.37,5.13
2026-06-24,300809,29.64,28.34,29.64,27.9,96088,274887179.0,5.86,-4.51,-1.34,6.38
2026-06-25,300809,28.34,27.22,28.42,27.13,86451,238660169.0,4.55,-3.95,-1.12,5.74
2026-06-26,300809,27.13,26.61,27.85,26.61,75869,206968779.0,4.56,-2.24,-0.61,5.04
2026-06-29,300809,26.5,26.16,26.61,25.23,80916,209707675.0,5.19,-1.69,-0.45,5.37
2026-06-30,300809,25.98,26.95,27.28,25.89,60916,163954514.0,5.31,3.02,0.79,4.05
2026-07-01,300809,26.9,26.95,27.65,26.6,55507,150685043.0,3.9,0.0,0.0,3.69
2026-07-02,300809,26.8,27.01,28.18,26.67,68634,189097132.0,5.6,0.22,0.06,4.56
2026-07-03,300809,26.89,30.19,30.7,26.89,157423,458765952.0,14.11,11.77,3.18,10.46
2026-07-06,300809,29.92,28.17,29.92,27.65,130292,373818139.0,7.52,-6.69,-2.02,8.65
2026-07-07,300809,28.31,27.3,28.97,27.08,73414,203764904.0,6.71,-3.09,-0.87,4.88
2026-07-08,300809,27.0,25.74,27.3,25.73,67225,175871278.0,5.75,-5.71,-1.56,4.46
2026-07-09,300809,25.74,25.7,25.98,25.54,1770,4558791.0,1.71,-0.16,-0.04,0.12
