date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-03-13,002236,17.78,17.7,17.87,17.64,243418,441246337.63,1.29,-1.06,-0.19,1.15
2026-03-16,002236,17.63,17.57,17.65,17.35,266035,474840513.07,1.69,-0.73,-0.13,1.26
2026-03-17,002236,17.6,17.38,17.7,17.35,247143,442328956.58,1.99,-1.08,-0.19,1.17
2026-03-18,002236,17.38,17.61,17.63,17.31,240451,428124241.67,1.84,1.32,0.23,1.14
2026-03-19,002236,17.39,17.14,17.43,17.04,347578,611742194.75,2.21,-2.67,-0.47,1.64
2026-03-20,002236,17.14,16.94,17.26,16.86,285496,495595891.15,2.33,-1.17,-0.2,1.35
2026-03-23,002236,16.66,16.04,16.78,15.98,537560,897774463.33,4.72,-5.31,-0.9,2.54
2026-03-24,002236,16.31,16.29,16.36,16.04,233204,385851348.56,2.0,1.56,0.25,1.1
2026-03-25,002236,16.39,16.56,16.58,16.38,228741,385838984.46,1.23,1.66,0.27,1.08
2026-03-26,002236,16.5,16.38,16.58,16.33,168572,283678661.15,1.51,-1.09,-0.18,0.8
2026-03-27,002236,16.14,16.4,16.49,16.14,153236,256319915.91,2.14,0.12,0.02,0.72
2026-03-30,002236,16.14,16.33,16.33,16.01,187107,309725377.63,1.95,-0.43,-0.07,0.88
2026-03-31,002236,16.3,16.48,16.69,16.24,250333,423195546.24,2.76,0.92,0.15,1.18
2026-04-01,002236,16.77,16.65,16.8,16.54,204038,346735845.11,1.58,1.03,0.17,0.96
2026-04-02,002236,16.63,16.43,16.63,16.35,159265,268293666.71,1.68,-1.32,-0.22,0.75
2026-04-03,002236,16.51,16.4,16.52,16.35,118163,198394721.43,1.03,-0.18,-0.03,0.56
2026-04-07,002236,16.31,16.47,16.71,16.17,190606,318993388.8,3.29,0.43,0.07,0.9
2026-04-08,002236,16.67,17.05,17.09,16.66,426824,735409320.55,2.61,3.52,0.58,2.02
2026-04-09,002236,16.88,16.88,16.92,16.75,221783,381689233.59,1.0,-1.0,-0.17,1.05
2026-04-10,002236,16.95,17.06,17.16,16.93,351777,613257054.37,1.36,1.07,0.18,1.66
2026-04-13,002236,16.83,17.33,17.37,16.81,324989,570630475.95,3.28,1.58,0.27,1.54
2026-04-14,002236,17.42,17.87,18.07,17.36,529087,961388332.33,4.1,3.12,0.54,2.2
2026-04-15,002236,17.89,18.49,18.54,17.83,860267,1607754745.14,3.97,3.47,0.62,3.57
2026-04-16,002236,18.35,18.8,19.01,18.33,856960,1642191837.16,3.68,1.68,0.31,3.56
2026-04-17,002236,18.67,18.79,18.95,18.61,682605,1308719364.5,1.81,-0.05,-0.01,2.83
2026-04-20,002236,18.48,18.44,18.92,18.34,633637,1197886086.97,3.09,-1.86,-0.35,2.63
2026-04-21,002236,18.41,18.15,18.44,18.03,378526,701279747.66,2.22,-1.57,-0.29,1.57
2026-04-22,002236,18.1,18.27,18.43,18.03,364943,680968404.29,2.2,0.66,0.12,1.52
2026-04-23,002236,18.27,17.95,18.32,17.81,362103,666154814.39,2.79,-1.75,-0.32,1.51
2026-04-24,002236,17.81,17.8,18.01,17.61,313877,570784571.33,2.23,-0.84,-0.15,1.31
2026-04-27,002236,17.86,17.8,18.17,17.76,396340,724977570.96,2.3,0.0,0.0,1.66
