date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-03-13,300183,16.36,16.03,16.42,15.99,49787,80636348.0,2.62,-2.26,-0.37,1.34
2026-03-16,300183,16.03,16.1,16.15,15.91,40147,64374495.0,1.5,0.44,0.07,1.08
2026-03-17,300183,16.18,15.59,16.19,15.56,47387,75030797.0,3.91,-3.17,-0.51,1.28
2026-03-18,300183,15.76,16.02,16.06,15.6,52891,83768981.0,2.95,2.76,0.43,1.43
2026-03-19,300183,15.85,15.72,15.99,15.62,51124,80759420.0,2.31,-1.87,-0.3,1.38
2026-03-20,300183,15.99,15.0,16.02,14.97,64289,98986181.0,6.68,-4.58,-0.72,1.73
2026-03-23,300183,14.81,13.78,14.81,13.58,116514,165117324.0,8.2,-8.13,-1.22,3.14
2026-03-24,300183,14.08,14.15,14.18,13.63,73437,102095162.0,3.99,2.69,0.37,1.98
2026-03-25,300183,14.25,14.38,14.6,14.25,65841,95020259.0,2.47,1.63,0.23,1.77
2026-03-26,300183,14.38,13.87,14.41,13.76,72479,101815947.0,4.52,-3.55,-0.51,1.95
2026-03-27,300183,13.74,14.02,14.16,13.54,50711,70784952.0,4.47,1.08,0.15,1.37
2026-03-30,300183,13.65,13.83,13.88,13.4,64894,88819730.0,3.42,-1.36,-0.19,1.75
2026-03-31,300183,13.79,13.73,14.09,13.7,55636,77240793.0,2.82,-0.72,-0.1,1.5
2026-04-01,300183,14.11,14.07,14.3,13.94,50452,71147507.0,2.62,2.48,0.34,1.36
2026-04-02,300183,14.08,13.77,14.16,13.66,43082,59851406.0,3.55,-2.13,-0.3,1.16
2026-04-03,300183,13.89,13.52,13.99,13.46,35156,47895139.0,3.85,-1.82,-0.25,0.95
2026-04-07,300183,13.56,13.78,13.81,13.56,37850,51917451.0,1.85,1.92,0.26,1.02
2026-04-08,300183,14.06,14.41,14.44,14.06,71250,101817727.0,2.76,4.57,0.63,1.92
2026-04-09,300183,14.28,14.18,14.39,14.1,45774,65179158.0,2.01,-1.6,-0.23,1.23
2026-04-10,300183,14.28,14.32,14.53,14.25,48144,69352580.0,1.97,0.99,0.14,1.3
2026-04-13,300183,14.41,15.05,15.15,14.32,170126,254132518.0,5.8,5.1,0.73,4.59
2026-04-14,300183,15.14,14.93,15.39,14.74,91659,137463082.0,4.32,-0.8,-0.12,2.47
2026-04-15,300183,14.94,14.61,14.97,14.59,54510,80387304.0,2.55,-2.14,-0.32,1.47
2026-04-16,300183,14.64,15.15,15.2,14.51,91598,136802007.0,4.72,3.7,0.54,2.47
2026-04-17,300183,15.07,15.49,15.65,15.05,90826,139800445.0,3.96,2.24,0.34,2.45
2026-04-20,300183,15.49,15.59,15.78,15.35,72881,113673725.0,2.78,0.65,0.1,1.96
2026-04-21,300183,15.54,15.3,15.57,15.18,54234,82967204.0,2.5,-1.86,-0.29,1.46
2026-04-22,300183,15.32,15.57,15.62,15.22,45883,71135805.0,2.61,1.76,0.27,1.24
2026-04-23,300183,15.54,15.18,15.6,15.13,65261,99902836.0,3.02,-2.5,-0.39,1.76
2026-04-24,300183,14.36,13.35,14.49,12.96,225358,300594400.0,10.08,-12.06,-1.83,6.07
2026-04-27,300183,13.13,13.22,13.38,12.9,128514,169144597.0,3.6,-0.97,-0.13,3.46
2026-04-28,300183,13.09,12.91,13.3,12.81,104395,135713945.0,3.71,-2.34,-0.31,2.81
2026-04-29,300183,12.86,13.0,13.11,12.81,75981,98718873.0,2.32,0.7,0.09,2.05
2026-04-30,300183,12.97,13.02,13.12,12.82,78853,102144842.0,2.31,0.15,0.02,2.13
2026-05-06,300183,13.15,13.17,13.6,13.11,122794,163030951.0,3.76,1.15,0.15,3.31
2026-05-07,300183,13.25,13.44,13.49,13.09,88381,117693071.0,3.04,2.05,0.27,2.38
2026-05-08,300183,13.35,13.63,13.68,13.09,99583,133771368.0,4.39,1.41,0.19,2.68
2026-05-11,300183,13.74,13.67,13.81,13.54,88773,121331410.0,1.98,0.29,0.04,2.39
2026-05-12,300183,13.67,13.63,13.82,13.5,86332,117893573.0,2.34,-0.29,-0.04,2.33
2026-05-13,300183,13.59,13.88,13.97,13.48,78195,107898131.0,3.6,1.83,0.25,2.11
2026-05-14,300183,13.95,13.52,13.98,13.48,75131,102218821.0,3.6,-2.59,-0.36,2.02
2026-05-15,300183,13.52,13.29,13.64,13.11,73873,98717521.0,3.92,-1.7,-0.23,1.99
2026-05-18,300183,13.21,13.3,13.42,13.08,58749,77910158.0,2.56,0.08,0.01,1.58
2026-05-19,300183,13.25,13.46,13.46,13.12,83261,110454002.0,2.56,1.2,0.16,2.24
2026-05-20,300183,13.38,13.35,13.51,13.15,108417,144234705.0,2.67,-0.82,-0.11,2.92
2026-05-21,300183,13.37,12.7,13.54,12.68,134948,177930733.0,6.44,-4.87,-0.65,3.64
2026-05-22,300183,12.79,12.94,13.05,12.55,85976,110132138.0,3.94,1.89,0.24,2.32
2026-05-25,300183,12.96,13.35,13.44,12.81,87366,115269463.0,4.87,3.17,0.41,2.35
2026-05-26,300183,13.26,13.33,13.65,12.98,82194,108882055.0,5.02,-0.15,-0.02,2.22
2026-05-27,300183,13.2,12.86,13.36,12.74,87670,113843786.0,4.65,-3.53,-0.47,2.36
2026-05-28,300183,12.76,12.82,12.97,12.41,86457,110048504.0,4.35,-0.31,-0.04,2.33
2026-05-29,300183,12.76,12.28,12.88,12.05,95626,117937516.0,6.47,-4.21,-0.54,2.58
2026-06-01,300183,12.21,12.32,12.49,12.08,77794,95750500.0,3.34,0.33,0.04,2.1
2026-06-02,300183,12.32,12.04,12.32,11.94,61051,73683359.0,3.08,-2.27,-0.28,1.65
2026-06-03,300183,12.03,11.79,12.24,11.69,71112,85040131.0,4.57,-2.08,-0.25,1.92
2026-06-04,300183,11.72,11.55,11.83,11.47,60992,70793783.0,3.05,-2.04,-0.24,1.64
2026-06-05,300183,11.51,11.75,12.04,11.34,82919,97270708.0,6.06,1.73,0.2,2.23
2026-06-08,300183,11.51,11.22,11.71,10.99,86465,98094110.0,6.13,-4.51,-0.53,2.33
2026-06-09,300183,11.45,11.39,11.45,11.13,57834,65321680.0,2.85,1.52,0.17,1.56
2026-06-10,300183,11.37,11.08,11.44,10.86,66372,73557313.0,5.09,-2.72,-0.31,1.79
2026-06-11,300183,10.9,10.78,11.05,10.65,57961,62620295.0,3.61,-2.71,-0.3,1.56
2026-06-12,300183,10.97,10.74,11.12,10.74,73322,80141753.0,3.53,-0.37,-0.04,1.98
2026-06-15,300183,11.05,11.14,11.17,10.8,88514,97197123.0,3.45,3.72,0.4,2.39
2026-06-16,300183,11.08,11.15,11.28,11.01,65788,73323082.0,2.42,0.09,0.01,1.77
2026-06-17,300183,11.09,11.08,11.2,10.89,70101,77308897.0,2.78,-0.63,-0.07,1.89
2026-06-18,300183,11.07,11.16,11.25,11.0,65421,72775991.0,2.26,0.72,0.08,1.76
2026-06-22,300183,11.15,11.05,11.15,10.54,86461,93618726.0,5.47,-0.99,-0.11,2.33
2026-06-23,300183,11.15,10.91,11.25,10.86,70918,78691287.0,3.53,-1.27,-0.14,1.91
2026-06-24,300183,10.9,10.74,10.97,10.45,81620,86993154.0,4.77,-1.56,-0.17,2.2
2026-06-25,300183,10.91,10.48,11.04,10.33,95576,100646841.0,6.61,-2.42,-0.26,2.58
2026-06-26,300183,10.68,10.11,10.7,10.09,105208,108000426.0,5.82,-3.53,-0.37,2.84
2026-06-29,300183,10.01,10.05,10.13,9.79,68649,68511737.0,3.36,-0.59,-0.06,1.85
2026-06-30,300183,10.0,10.45,10.51,9.94,91789,94466778.0,5.67,3.98,0.4,2.47
2026-07-01,300183,10.45,10.63,10.88,10.45,92739,98860892.0,4.11,1.72,0.18,2.5
2026-07-02,300183,10.55,10.34,10.79,10.34,83689,88160280.0,4.23,-2.73,-0.29,2.26
2026-07-03,300183,10.4,10.47,10.57,10.33,61314,64201830.0,2.32,1.26,0.13,1.65
2026-07-06,300183,10.47,10.26,10.53,10.08,55142,56683767.0,4.3,-2.01,-0.21,1.49
2026-07-07,300183,10.19,9.91,10.24,9.8,49666,49569191.0,4.29,-3.41,-0.35,1.34
2026-07-08,300183,9.86,9.95,10.07,9.74,60590,60054989.0,3.33,0.4,0.04,1.63
2026-07-09,300183,9.92,9.9,10.0,9.78,19672,19454664.0,2.21,-0.5,-0.05,0.53
