date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-03-13,300188,14.04,13.9,14.23,13.74,211985,295104323.0,3.45,-2.04,-0.29,2.48
2026-03-16,300188,13.86,13.74,13.95,13.7,142730,196821793.0,1.8,-1.15,-0.16,1.67
2026-03-17,300188,13.78,13.46,13.82,13.46,124967,170299493.0,2.62,-2.04,-0.28,1.46
2026-03-18,300188,13.48,13.62,13.67,13.44,93660,126918457.0,1.71,1.19,0.16,1.09
2026-03-19,300188,13.4,13.55,13.95,13.4,153359,208198782.0,4.04,-0.51,-0.07,1.79
2026-03-20,300188,13.54,13.07,13.66,13.07,135369,180193114.0,4.35,-3.54,-0.48,1.58
2026-03-23,300188,13.1,12.35,13.19,12.29,156323,197923919.0,6.89,-5.51,-0.72,1.83
2026-03-24,300188,12.57,12.59,12.64,12.35,101854,127073740.0,2.35,1.94,0.24,1.19
2026-03-25,300188,12.59,12.75,12.84,12.59,89643,114230782.0,1.99,1.27,0.16,1.05
2026-03-26,300188,12.73,12.33,12.75,12.31,98172,122567085.0,3.45,-3.29,-0.42,1.15
2026-03-27,300188,12.19,12.4,12.47,12.1,74968,92681547.0,3.0,0.57,0.07,0.88
2026-03-30,300188,12.22,12.26,12.32,12.03,84397,102979554.0,2.34,-1.13,-0.14,0.99
2026-03-31,300188,12.29,12.3,12.52,12.25,82063,101601653.0,2.2,0.33,0.04,0.96
2026-04-01,300188,12.5,12.44,12.6,12.38,63936,79550413.0,1.79,1.14,0.14,0.75
2026-04-02,300188,12.4,12.13,12.4,12.08,75687,92402468.0,2.57,-2.49,-0.31,0.88
2026-04-03,300188,12.22,12.04,12.25,12.04,60748,73625477.0,1.73,-0.74,-0.09,0.71
2026-04-07,300188,12.06,12.12,12.18,12.04,44035,53379208.0,1.16,0.66,0.08,0.51
2026-04-08,300188,12.36,12.64,12.64,12.35,120710,150766933.0,2.39,4.29,0.52,1.41
2026-04-09,300188,12.46,12.27,12.54,12.26,95626,118037773.0,2.22,-2.93,-0.37,1.12
2026-04-10,300188,12.4,12.37,12.5,12.37,88291,109690783.0,1.06,0.81,0.1,1.03
2026-04-13,300188,12.28,12.33,12.44,12.25,61814,76385757.0,1.54,-0.32,-0.04,0.72
2026-04-14,300188,12.45,12.38,12.53,12.29,81683,101268317.0,1.95,0.41,0.05,0.95
2026-04-15,300188,12.43,12.21,12.43,12.19,79048,97223410.0,1.94,-1.37,-0.17,0.92
2026-04-16,300188,12.22,12.54,12.55,12.22,114825,142457151.0,2.7,2.7,0.33,1.34
2026-04-17,300188,12.49,13.08,13.27,12.46,254548,329667808.0,6.46,4.31,0.54,2.98
2026-04-20,300188,12.77,12.67,12.79,12.46,239239,301600743.0,2.52,-3.13,-0.41,2.8
2026-04-21,300188,12.6,13.03,13.09,12.4,203636,259109875.0,5.45,2.84,0.36,2.38
