date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-03-20,603656,21.95,21.81,22.58,21.72,26926,59637596.0,3.91,-0.82,-0.18,1.47
2026-03-23,603656,21.6,20.76,21.63,20.41,43152,90806243.0,5.59,-4.81,-1.05,2.36
2026-03-24,603656,21.01,21.47,21.52,20.9,32957,70113609.0,2.99,3.42,0.71,1.8
2026-03-25,603656,21.54,21.96,22.24,21.54,22809,50301757.0,3.26,2.28,0.49,1.25
2026-03-26,603656,21.98,21.93,22.2,21.76,16750,36839481.0,2.0,-0.14,-0.03,0.92
2026-03-27,603656,21.65,22.2,22.31,21.65,15691,34676245.0,3.01,1.23,0.27,0.86
2026-03-30,603656,22.15,21.13,22.15,20.91,41237,87818125.0,5.59,-4.82,-1.07,2.25
2026-03-31,603656,21.06,20.87,21.2,20.7,22445,47093899.0,2.37,-1.23,-0.26,1.23
2026-04-01,603656,21.12,20.91,21.22,20.83,15154,31874610.0,1.87,0.19,0.04,0.83
2026-04-02,603656,20.81,20.64,21.02,20.52,17247,35807282.0,2.39,-1.29,-0.27,0.94
2026-04-03,603656,20.57,20.26,20.9,20.15,18514,37753272.0,3.63,-1.84,-0.38,1.01
2026-04-07,603656,20.15,20.2,20.4,20.0,14923,30210596.0,1.97,-0.3,-0.06,0.82
2026-04-08,603656,20.66,20.79,20.94,20.6,25263,52618124.0,1.68,2.92,0.59,1.38
2026-04-09,603656,20.75,20.25,20.75,20.15,16005,32748399.0,2.89,-2.6,-0.54,0.87
2026-04-10,603656,20.4,20.45,20.75,20.34,16845,34711754.0,2.02,0.99,0.2,0.92
2026-04-13,603656,20.41,20.76,20.9,20.21,20172,41625258.0,3.37,1.52,0.31,1.1
2026-04-14,603656,20.9,20.75,21.09,20.68,18292,38240877.0,1.97,-0.05,-0.01,1.0
2026-04-15,603656,20.8,20.5,21.02,20.37,23584,48705783.0,3.13,-1.2,-0.25,1.29
2026-04-16,603656,20.53,20.47,20.53,20.32,17666,36167083.0,1.02,-0.15,-0.03,0.97
2026-04-17,603656,20.5,21.07,21.44,20.23,40076,83482633.0,5.91,2.93,0.6,2.19
2026-04-20,603656,21.07,20.97,21.14,20.63,25743,53841544.0,2.42,-0.47,-0.1,1.41
2026-04-21,603656,21.01,20.35,21.07,20.33,32424,66747138.0,3.53,-2.96,-0.62,1.77
2026-04-22,603656,20.45,20.4,20.69,20.26,27060,55434518.0,2.11,0.25,0.05,1.48
2026-04-23,603656,20.43,20.08,20.44,20.0,21732,43858584.0,2.16,-1.57,-0.32,1.19
2026-04-24,603656,20.05,19.91,20.09,19.83,34322,68518153.0,1.29,-0.85,-0.17,1.88
2026-04-27,603656,20.35,20.38,20.55,19.95,41230,84176972.0,3.01,2.36,0.47,2.25
2026-04-28,603656,20.34,19.97,20.44,19.86,27269,54924862.0,2.85,-2.01,-0.41,1.49
2026-04-29,603656,19.97,19.88,20.3,19.85,25256,50647499.0,2.25,-0.45,-0.09,1.38
2026-04-30,603656,19.79,19.91,20.0,19.73,20913,41627865.0,1.36,0.15,0.03,1.14
2026-05-06,603656,19.97,19.98,20.2,19.86,22030,44256157.0,1.71,0.35,0.07,1.2
2026-05-07,603656,20.12,20.04,20.29,19.91,28311,57005109.0,1.9,0.3,0.06,1.55
2026-05-08,603656,19.95,20.24,20.53,19.78,34071,68915586.0,3.74,1.0,0.2,1.86
2026-05-11,603656,20.34,19.87,20.34,19.83,32586,65212772.0,2.52,-1.83,-0.37,1.78
2026-05-12,603656,20.0,19.63,20.02,19.61,27393,54279755.0,2.06,-1.21,-0.24,1.5
2026-05-13,603656,19.7,19.52,19.7,19.3,27607,53845745.0,2.04,-0.56,-0.11,1.51
2026-05-14,603656,19.63,19.19,19.64,19.13,24722,47684496.0,2.61,-1.69,-0.33,1.35
2026-05-15,603656,19.18,19.1,19.51,19.0,24854,47828474.0,2.66,-0.47,-0.09,1.36
2026-05-18,603656,19.29,18.86,19.29,18.64,31054,58481647.0,3.4,-1.26,-0.24,1.7
2026-05-19,603656,18.84,18.91,19.01,18.65,19204,36286255.0,1.91,0.27,0.05,1.05
2026-05-20,603656,18.95,18.94,19.02,18.67,20425,38566066.0,1.85,0.16,0.03,1.12
2026-05-21,603656,18.9,18.47,19.15,18.43,31433,59328951.0,3.8,-2.48,-0.47,1.72
2026-05-22,603656,18.56,18.67,18.85,18.21,26133,48663923.0,3.47,1.08,0.2,1.43
2026-05-25,603656,18.67,18.61,18.94,18.51,25319,47505940.0,2.3,-0.32,-0.06,1.38
2026-05-26,603656,18.55,18.33,18.6,18.06,32089,58683003.0,2.9,-1.5,-0.28,1.75
2026-05-27,603656,18.24,18.18,18.51,18.06,29938,54756745.0,2.45,-0.82,-0.15,1.64
2026-05-28,603656,18.1,18.27,18.45,18.03,21388,39048989.0,2.31,0.5,0.09,1.17
2026-05-29,603656,18.31,17.85,18.44,17.73,34895,63020619.0,3.89,-2.3,-0.42,1.91
2026-06-01,603656,17.91,18.07,18.28,17.69,27185,49351106.0,3.31,1.23,0.22,1.49
2026-06-02,603656,18.07,18.3,18.35,17.86,30206,54799064.0,2.71,1.27,0.23,1.65
2026-06-03,603656,18.31,20.14,20.14,18.29,57584,113385232.0,10.11,10.05,1.84,3.15
2026-06-04,603656,20.51,19.61,20.7,19.52,98055,196741879.0,5.86,-2.63,-0.53,5.36
2026-06-05,603656,19.51,19.16,19.82,19.02,65222,125866218.0,4.08,-2.29,-0.45,3.57
2026-06-08,603656,19.07,18.66,19.07,18.27,61793,115026566.0,4.18,-2.61,-0.5,3.38
2026-06-09,603656,18.7,18.06,18.71,17.97,55057,100124468.0,3.97,-3.22,-0.6,3.01
2026-06-10,603656,17.91,17.88,17.97,17.25,45157,79100379.0,3.99,-1.0,-0.18,2.47
2026-06-11,603656,17.74,18.03,18.32,17.44,40489,72562730.0,4.92,0.84,0.15,2.21
2026-06-12,603656,18.2,18.22,18.8,17.82,40065,73428697.0,5.44,1.05,0.19,2.19
2026-06-15,603656,18.5,18.16,18.78,18.08,39104,71951949.0,3.84,-0.33,-0.06,2.14
2026-06-16,603656,18.15,18.46,18.55,17.71,38753,70587252.0,4.63,1.65,0.3,2.12
2026-06-17,603656,18.36,18.2,18.76,18.06,30114,55255189.0,3.79,-1.41,-0.26,1.65
2026-06-18,603656,18.1,18.55,18.99,17.9,40416,74933472.0,5.99,1.92,0.35,2.21
