date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-03-20,300024,16.13,15.5,16.22,15.5,211709,334337120.0,4.46,-3.91,-0.63,1.35
2026-03-23,300024,15.5,14.71,15.58,14.66,286742,433677823.0,5.94,-5.1,-0.79,1.83
2026-03-24,300024,15.0,15.02,15.05,14.63,171870,255197492.0,2.86,2.11,0.31,1.1
2026-03-25,300024,15.03,15.07,15.22,15.02,157242,237587811.0,1.33,0.33,0.05,1.0
2026-03-26,300024,15.12,14.88,15.27,14.81,132926,199855584.0,3.05,-1.26,-0.19,0.85
2026-03-27,300024,14.66,14.98,15.05,14.6,111431,166066326.0,3.02,0.67,0.1,0.71
2026-03-30,300024,14.75,14.79,14.86,14.52,135203,198813582.0,2.27,-1.27,-0.19,0.86
2026-03-31,300024,14.79,14.71,14.99,14.68,121979,181130894.0,2.1,-0.54,-0.08,0.78
2026-04-01,300024,14.96,14.95,15.04,14.8,141770,211669312.0,1.63,1.63,0.24,0.91
2026-04-02,300024,14.92,14.58,14.92,14.48,135659,198798696.0,2.94,-2.47,-0.37,0.87
2026-04-03,300024,14.61,14.2,14.66,14.18,131732,188754980.0,3.29,-2.61,-0.38,0.84
2026-04-07,300024,14.2,14.23,14.35,14.13,93473,133315914.0,1.55,0.21,0.03,0.6
2026-04-08,300024,14.55,15.06,15.07,14.55,265149,393543067.0,3.65,5.83,0.83,1.69
2026-04-09,300024,14.99,14.66,14.99,14.63,161120,237612411.0,2.39,-2.66,-0.4,1.03
2026-04-10,300024,14.81,14.92,15.16,14.81,189175,283887173.0,2.39,1.77,0.26,1.21
2026-04-13,300024,14.91,14.9,15.04,14.83,122859,183360156.0,1.41,-0.13,-0.02,0.78
2026-04-14,300024,15.04,15.02,15.08,14.86,143857,215314487.0,1.48,0.81,0.12,0.92
2026-04-15,300024,15.1,14.85,15.19,14.8,147137,220480261.0,2.6,-1.13,-0.17,0.94
2026-04-16,300024,14.9,15.01,15.05,14.88,154323,231206832.0,1.14,1.08,0.16,0.99
2026-04-17,300024,14.99,15.03,15.14,14.85,183722,275226487.0,1.93,0.13,0.02,1.17
2026-04-20,300024,15.07,15.16,15.26,15.05,192903,292174198.0,1.4,0.86,0.13,1.23
2026-04-21,300024,15.15,14.97,15.15,14.87,159669,238744794.0,1.85,-1.25,-0.19,1.02
2026-04-22,300024,14.9,14.97,15.0,14.83,151108,225506133.0,1.14,0.0,0.0,0.97
