date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-03-13,002611,17.14,16.88,17.18,16.84,214946,365521580.21,1.97,-2.31,-0.4,2.15
2026-03-16,002611,16.77,16.87,16.93,16.66,129173,217497271.17,1.6,-0.06,-0.01,1.29
2026-03-17,002611,16.91,16.77,17.1,16.74,183714,311438619.21,2.13,-0.59,-0.1,1.83
2026-03-18,002611,16.78,16.68,16.86,16.48,182532,304398095.76,2.27,-0.54,-0.09,1.82
2026-03-19,002611,16.45,16.17,16.45,16.1,200738,327103354.56,2.1,-3.06,-0.51,2.0
2026-03-20,002611,16.17,16.93,17.45,16.05,556645,943991030.59,8.66,4.7,0.76,5.56
2026-03-23,002611,16.72,16.72,17.25,16.54,478858,815589462.23,4.19,-1.24,-0.21,4.78
2026-03-24,002611,17.02,16.99,17.19,16.34,354115,597217554.07,5.08,1.61,0.27,3.53
2026-03-25,002611,17.0,17.02,17.1,16.84,289540,493187555.72,1.53,0.18,0.03,2.89
2026-03-26,002611,17.02,17.88,17.89,17.0,782216,1374906310.44,5.23,5.05,0.86,7.81
2026-03-27,002611,17.49,17.66,17.76,17.39,400035,706320566.32,2.07,-1.23,-0.22,3.99
2026-03-30,002611,17.71,17.91,17.91,17.46,360374,640760989.77,2.55,1.42,0.25,3.6
2026-03-31,002611,18.32,17.95,18.44,17.64,534426,967192396.12,4.47,0.22,0.04,5.33
2026-04-01,002611,18.11,17.77,18.19,17.69,324270,580005025.76,2.79,-1.0,-0.18,3.24
2026-04-02,002611,17.74,17.47,18.08,17.45,352250,625994393.55,3.55,-1.69,-0.3,3.52
2026-04-03,002611,17.48,16.87,17.58,16.84,302770,523623818.71,4.24,-3.43,-0.6,3.02
2026-04-07,002611,16.94,16.79,17.11,16.73,244885,414208845.48,2.25,-0.47,-0.08,2.44
2026-04-08,002611,17.04,17.59,17.61,17.04,368268,641091739.8,3.39,4.76,0.8,3.68
2026-04-09,002611,17.42,17.15,17.42,17.09,270946,467585919.77,1.88,-2.5,-0.44,2.7
2026-04-10,002611,17.27,17.34,17.61,17.22,251062,438201490.73,2.27,1.11,0.19,2.51
2026-04-13,002611,17.18,17.26,17.39,17.15,155106,268367376.98,1.38,-0.46,-0.08,1.55
2026-04-14,002611,17.73,17.54,17.8,17.36,296343,521487373.93,2.55,1.62,0.28,2.96
2026-04-15,002611,17.55,17.21,17.72,17.11,280509,488899440.67,3.48,-1.88,-0.33,2.8
2026-04-16,002611,17.23,17.81,17.84,17.2,356926,626822596.82,3.72,3.49,0.6,3.56
2026-04-17,002611,17.79,17.87,17.95,17.66,300161,537250287.72,1.63,0.34,0.06,3.0
2026-04-20,002611,17.85,17.89,18.01,17.62,263328,470455172.25,2.18,0.11,0.02,2.63
2026-04-21,002611,17.81,17.68,17.81,17.53,235736,416886724.19,1.57,-1.17,-0.21,2.35
2026-04-22,002611,17.87,17.97,18.03,17.74,362775,651676432.31,1.64,1.64,0.29,3.62
2026-04-23,002611,18.03,17.65,18.06,17.52,334135,593604301.33,3.01,-1.78,-0.32,3.34
2026-04-24,002611,17.56,17.49,17.79,17.33,247839,435161638.97,2.61,-0.91,-0.16,2.47
2026-04-27,002611,16.87,17.06,17.35,16.64,429850,734344659.65,4.06,-2.46,-0.43,4.29
2026-04-28,002611,16.97,16.33,17.02,16.26,405482,671206333.18,4.45,-4.28,-0.73,4.05
2026-04-29,002611,16.34,16.73,16.94,16.33,242595,407056474.31,3.74,2.45,0.4,2.42
2026-04-30,002611,16.67,17.16,17.51,16.64,296255,506821730.3,5.2,2.57,0.43,2.96
2026-05-06,002611,17.18,17.5,17.61,17.16,299797,525773808.61,2.62,1.98,0.34,2.99
2026-05-07,002611,17.5,18.15,18.34,17.29,583661,1047066254.15,6.0,3.71,0.65,5.83
2026-05-08,002611,18.0,18.84,19.31,17.94,858192,1623761507.7,7.55,3.8,0.69,8.57
2026-05-11,002611,18.84,19.29,19.63,18.69,761137,1476648617.26,4.99,2.39,0.45,7.6
2026-05-12,002611,19.29,18.75,19.29,18.58,519500,980208984.69,3.68,-2.8,-0.54,5.19
2026-05-13,002611,18.69,18.45,18.75,18.36,377153,697696297.4,2.08,-1.6,-0.3,3.76
2026-05-14,002611,18.55,17.91,18.67,17.9,410551,748815796.28,4.17,-2.93,-0.54,4.1
2026-05-15,002611,17.96,18.39,19.0,17.7,553489,1015360689.0,7.26,2.68,0.48,5.52
2026-05-18,002611,18.49,19.38,19.95,18.22,1014895,1951232810.89,9.41,5.38,0.99,10.13
2026-05-19,002611,19.22,20.35,20.77,19.1,1220429,2442687182.62,8.62,5.01,0.97,12.18
2026-05-20,002611,20.16,18.87,20.16,18.85,1249133,2405600115.38,6.44,-7.27,-1.48,12.47
2026-05-21,002611,19.03,18.69,19.78,18.68,842025,1613470158.45,5.83,-0.95,-0.18,8.4
2026-05-22,002611,18.76,19.17,19.46,18.45,607555,1152301868.76,5.4,2.57,0.48,6.06
2026-05-25,002611,19.41,19.1,19.75,19.07,633896,1225079549.47,3.55,-0.37,-0.07,6.33
2026-05-26,002611,19.07,18.98,19.56,18.73,630636,1206413684.3,4.35,-0.63,-0.12,6.29
2026-05-27,002611,18.92,18.02,19.04,17.84,586624,1076166452.46,6.32,-5.06,-0.96,5.86
2026-05-28,002611,17.93,17.74,17.98,17.31,431985,761861043.51,3.72,-1.55,-0.28,4.31
2026-05-29,002611,17.74,16.74,17.79,16.65,572792,977227702.97,6.43,-5.64,-1.0,5.72
2026-06-01,002611,16.78,16.83,17.29,16.67,340965,579039004.21,3.7,0.54,0.09,3.4
2026-06-02,002611,16.97,17.3,17.87,16.57,600709,1034810371.19,7.72,2.79,0.47,6.0
2026-06-03,002611,17.13,18.01,18.68,17.04,807879,1465431401.49,9.48,4.1,0.71,8.06
2026-06-04,002611,17.8,17.6,18.12,17.52,380236,675766300.0,3.33,-2.28,-0.41,3.8
2026-06-05,002611,17.79,18.43,19.24,17.28,851288,1553383206.85,11.14,4.72,0.83,8.5
2026-06-08,002611,18.04,18.1,18.71,17.91,594620,1085139503.56,4.34,-1.79,-0.33,5.93
2026-06-09,002611,18.21,18.51,18.71,17.82,503446,915688814.46,4.92,2.27,0.41,5.02
2026-06-10,002611,18.32,17.42,18.33,17.36,446404,791239360.71,5.24,-5.89,-1.09,4.46
2026-06-11,002611,17.3,17.02,17.55,16.95,290763,497900756.91,3.44,-2.3,-0.4,2.9
2026-06-12,002611,17.25,18.41,18.72,17.09,1062437,1958914750.93,9.58,8.17,1.39,10.6
