datetime,open,close,high,low,volume,amount
2026-07-06 10:31:00,5.946,5.925,5.96,5.905,327774.56,1420520.0
2026-07-06 10:32:00,5.927,5.914,5.94,5.908,229538.0,994779.0
2026-07-06 10:33:00,5.918,5.919,5.928,5.917,174570.95,756561.0
2026-07-06 10:34:00,5.914,5.878,5.914,5.868,261586.95,1133674.0
2026-07-06 10:35:00,5.877,5.856,5.877,5.841,262279.0,1136673.0
2026-07-06 10:36:00,5.857,5.85,5.875,5.849,191909.64,831704.0
2026-07-06 10:37:00,5.855,5.842,5.857,5.83,185633.0,804502.0
2026-07-06 10:38:00,5.846,5.877,5.877,5.846,196410.41,851210.0
2026-07-06 10:39:00,5.878,5.893,5.893,5.874,228284.37,989346.0
2026-07-06 10:40:00,5.892,5.889,5.907,5.881,204384.86,885770.0
2026-07-06 10:41:00,5.888,5.867,5.892,5.865,129896.0,562947.0
2026-07-06 10:42:00,5.866,5.879,5.882,5.866,103627.99,449106.0
2026-07-06 10:43:00,5.882,5.856,5.882,5.85,125293.01,542999.0
2026-07-06 10:44:00,5.861,5.876,5.879,5.861,116709.0,505797.0
2026-07-06 10:45:00,5.878,5.861,5.878,5.858,80541.0,349051.0
2026-07-06 10:46:00,5.86,5.87,5.872,5.86,78803.07,341519.0
2026-07-06 10:47:00,5.865,5.867,5.868,5.855,73727.0,319520.0
2026-07-06 10:48:00,5.867,5.856,5.87,5.856,74986.0,324977.0
2026-07-06 10:49:00,5.858,5.843,5.861,5.843,93526.0,405326.0
2026-07-06 10:50:00,5.844,5.83,5.844,5.822,158369.0,686345.0
2026-07-06 10:51:00,5.83,5.832,5.839,5.83,94576.0,409876.0
2026-07-06 10:52:00,5.831,5.844,5.844,5.818,125186.0,542535.0
2026-07-06 10:53:00,5.848,5.862,5.867,5.848,166872.0,723195.0
2026-07-06 10:54:00,5.86,5.873,5.875,5.853,146391.18,634435.0
2026-07-06 10:55:00,5.872,5.895,5.899,5.872,208163.23,902144.0
2026-07-06 10:56:00,5.89,5.897,5.901,5.88,191082.77,828121.0
2026-07-06 10:57:00,5.897,5.86,5.897,5.86,121612.0,527046.0
2026-07-06 10:58:00,5.86,5.893,5.893,5.86,115668.92,501290.0
2026-07-06 10:59:00,5.895,5.912,5.914,5.893,218910.0,948719.0
2026-07-06 11:00:00,5.91,5.921,5.921,5.897,179626.23,778470.0
2026-07-06 11:02:00,5.898,5.921,5.921,5.898,137069.65,594037.0
2026-07-06 11:03:00,5.919,5.929,5.937,5.917,200297.11,868054.0000000001
2026-07-06 11:04:00,5.932,5.967,5.967,5.929,211927.18,918456.9999999999
2026-07-06 11:05:00,5.967,5.998,6.008,5.967,305266.05,1322972.0
2026-07-06 11:06:00,6.0,6.029,6.055,6.0,304849.42,1321166.0
2026-07-06 11:07:00,6.016,5.994,6.03,5.989,267007.35,1157165.0
2026-07-06 11:08:00,5.989,5.999,6.008,5.989,199214.06,863360.0
2026-07-06 11:09:00,6.0,5.958,6.005,5.958,206382.88,894429.0
2026-07-06 11:10:00,5.965,5.99,5.99,5.965,190430.29,825293.0000000001
2026-07-06 11:11:00,5.997,6.025,6.025,5.993,216631.85,938846.0000000001
2026-07-06 11:12:00,6.025,6.033,6.04,6.019,246635.59,1068877.0
2026-07-06 11:13:00,6.035,6.015,6.035,6.008,171659.21,743942.0
2026-07-06 11:14:00,6.024,6.029,6.047,6.024,207920.61,901093.0
2026-07-06 11:15:00,6.022,6.036,6.04,6.017,147532.02,639379.0
2026-07-06 11:16:00,6.042,6.024,6.049,6.006,191453.74,829728.0000000001
2026-07-06 11:17:00,6.02,6.001,6.024,6.001,119262.8,516865.0
2026-07-06 11:18:00,6.0,6.023,6.027,6.0,150165.32,650791.0
2026-07-06 11:19:00,6.022,6.009,6.023,6.002,91792.0,397811.0
2026-07-06 11:20:00,6.009,6.024,6.024,6.007,122546.0,531094.0
2026-07-06 11:21:00,6.022,6.041,6.043,6.021,155129.0,672303.0
2026-07-06 11:22:00,6.038,6.035,6.038,6.029,145870.0,632176.0
2026-07-06 11:23:00,6.038,6.02,6.038,6.015,118587.0,513936.0
2026-07-06 11:24:00,6.024,6.03,6.032,6.023,68073.0,295017.0
2026-07-06 11:25:00,6.029,6.075,6.075,6.029,235195.49,1019298.0
2026-07-06 11:26:00,6.079,6.097,6.1,6.079,283353.98,1228008.0
2026-07-06 11:27:00,6.097,6.09,6.103,6.088,213510.0,925316.0
2026-07-06 11:28:00,6.09,6.128,6.132,6.09,284362.0,1232377.0
2026-07-06 11:29:00,6.129,6.148,6.148,6.127,241977.9,1048691.0
2026-07-06 11:30:00,6.15,6.19,6.19,6.149,246343.98,1067613.0
2026-07-06 13:01:00,6.19,6.189,6.25,6.189,434202.8,1881762.0
2026-07-06 13:02:00,6.186,6.18,6.193,6.177,283747.95,1229716.0
2026-07-06 13:03:00,6.177,6.138,6.177,6.124,231169.88,1001851.0
2026-07-06 13:04:00,6.137,6.145,6.158,6.133,224873.0,974562.0
2026-07-06 13:05:00,6.144,6.165,6.166,6.135,162962.8,706253.0
2026-07-06 13:06:00,6.161,6.187,6.187,6.152,192775.88,835458.0
2026-07-06 13:07:00,6.189,6.22,6.229,6.189,297293.0,1288418.0
2026-07-06 13:08:00,6.222,6.206,6.222,6.191,225806.0,978605.0
2026-07-06 13:09:00,6.21,6.205,6.234,6.205,272106.68,1179265.0
2026-07-06 13:10:00,6.204,6.183,6.217,6.18,208552.0,903829.0000000001
2026-07-06 13:11:00,6.188,6.174,6.188,6.158,247230.84,1071457.0
2026-07-06 13:12:00,6.177,6.2,6.208,6.177,202155.18,876107.0
2026-07-06 13:13:00,6.195,6.184,6.195,6.175,167693.82,726757.0000000001
2026-07-06 13:14:00,6.187,6.175,6.187,6.16,161234.4,698763.0
2026-07-06 13:15:00,6.178,6.16,6.181,6.16,116361.0,504289.0
2026-07-06 13:16:00,6.157,6.145,6.171,6.145,142202.0,616280.0
2026-07-06 13:17:00,6.145,6.162,6.168,6.145,143201.58,620612.0
2026-07-06 13:18:00,6.162,6.16,6.167,6.159,157718.0,683523.0
2026-07-06 13:19:00,6.158,6.14,6.16,6.14,122215.18,529660.0
2026-07-06 13:20:00,6.14,6.099,6.146,6.099,247770.98,1073798.0
2026-07-06 13:21:00,6.096,6.11,6.117,6.094,219449.0,951055.0000000001
2026-07-06 13:22:00,6.11,6.094,6.125,6.094,130173.98,564152.0
2026-07-06 13:23:00,6.09,6.069,6.105,6.069,164578.98,713258.0
2026-07-06 13:24:00,6.068,6.081,6.085,6.067,190282.72,824653.0
2026-07-06 13:25:00,6.075,6.061,6.078,6.051,159404.8,690834.0
2026-07-06 13:26:00,6.067,6.097,6.098,6.066,153579.14,665586.0
2026-07-06 13:27:00,6.098,6.129,6.129,6.095,215440.14,933681.0
2026-07-06 13:28:00,6.129,6.161,6.169,6.129,265041.01,1148643.0
2026-07-06 13:29:00,6.15,6.142,6.15,6.129,229803.44,995929.0
2026-07-06 13:30:00,6.147,6.13,6.155,6.13,164027.0,710865.0
2026-07-06 13:31:00,6.127,6.118,6.127,6.106,161489.0,699866.0
2026-07-06 13:32:00,6.11,6.098,6.122,6.098,117615.0,509724.0
2026-07-06 13:33:00,6.097,6.092,6.103,6.092,114757.0,497338.0
2026-07-06 13:34:00,6.094,6.114,6.12,6.094,124537.0,539722.0
2026-07-06 13:35:00,6.11,6.09,6.114,6.083,108325.0,469462.0
2026-07-06 13:36:00,6.095,6.11,6.116,6.094,106801.01,462858.0
2026-07-06 13:37:00,6.108,6.113,6.113,6.091,82081.99,355730.0
2026-07-06 13:38:00,6.109,6.113,6.116,6.106,115690.0,501381.0
2026-07-06 13:39:00,6.116,6.146,6.15,6.116,233660.7,1012646.0
2026-07-06 13:40:00,6.142,6.142,6.149,6.138,156855.7,679786.0
2026-07-06 13:41:00,6.149,6.167,6.167,6.146,224513.84,973005.0
2026-07-06 13:42:00,6.169,6.161,6.175,6.161,240377.0,1041752.9999999999
2026-07-06 13:43:00,6.152,6.137,6.156,6.126,137940.0,597809.0
2026-07-06 13:44:00,6.14,6.163,6.178,6.14,198130.0,858662.0000000001
2026-07-06 13:45:00,6.166,6.176,6.176,6.161,156335.98,677534.0
2026-07-06 13:46:00,6.176,6.158,6.176,6.146,135816.0,588604.0
2026-07-06 13:47:00,6.16,6.148,6.166,6.144,129022.0,559160.0
2026-07-06 13:48:00,6.145,6.127,6.157,6.127,123203.0,533941.0
2026-07-06 13:49:00,6.124,6.138,6.146,6.124,113493.0,491860.0
2026-07-06 13:50:00,6.138,6.138,6.143,6.129,76885.0,333207.0
2026-07-06 13:51:00,6.141,6.154,6.156,6.141,137654.84,596573.0
2026-07-06 13:52:00,6.156,6.152,6.157,6.145,115982.0,502646.0
2026-07-06 13:53:00,6.15,6.166,6.166,6.148,137359.98,595295.0
2026-07-06 13:54:00,6.167,6.169,6.171,6.16,172084.98,745787.0
2026-07-06 13:55:00,6.17,6.165,6.172,6.161,114173.0,494807.0
2026-07-06 13:56:00,6.161,6.157,6.161,6.153,95763.98,415025.0
2026-07-06 13:57:00,6.155,6.162,6.162,6.145,88339.0,382846.0
2026-07-06 13:58:00,6.161,6.175,6.175,6.159,189835.0,822713.0
2026-07-06 13:59:00,6.173,6.162,6.173,6.158,100971.01,437590.99999999994
2026-07-06 14:00:00,6.162,6.156,6.163,6.15,71086.0,308075.0
2026-07-06 14:01:00,6.152,6.146,6.155,6.143,101539.55,440055.0
2026-07-06 14:02:00,6.146,6.156,6.164,6.146,84194.55,364885.0
2026-07-06 14:03:00,6.156,6.148,6.159,6.146,61423.0,266197.0
2026-07-06 14:04:00,6.147,6.147,6.154,6.142,78595.55,340620.0
2026-07-06 14:05:00,6.149,6.135,6.149,6.133,84020.0,364129.0
2026-07-06 14:06:00,6.14,6.15,6.152,6.14,101715.55,440818.0
2026-07-06 14:07:00,6.149,6.147,6.151,6.143,57922.0,251024.0
2026-07-06 14:08:00,6.146,6.143,6.149,6.143,37851.0,164040.0
2026-07-06 14:09:00,6.143,6.138,6.145,6.13,70804.0,306853.0
2026-07-06 14:10:00,6.136,6.109,6.136,6.107,73938.0,320435.0
2026-07-06 14:11:00,6.111,6.105,6.119,6.103,126691.0,549057.0
2026-07-06 14:12:00,6.104,6.112,6.112,6.096,115949.0,502503.0
2026-07-06 14:13:00,6.113,6.115,6.131,6.113,95421.55,413541.0
2026-07-06 14:14:00,6.116,6.106,6.12,6.1,69319.0,300417.0
2026-07-06 14:15:00,6.103,6.112,6.112,6.1,50629.68,219421.0
2026-07-06 14:16:00,6.109,6.112,6.112,6.102,46164.68,200070.0
2026-07-06 14:17:00,6.115,6.124,6.128,6.115,80262.0,347842.0
2026-07-06 14:18:00,6.123,6.126,6.126,6.118,45495.0,197168.0
2026-07-06 14:19:00,6.125,6.116,6.125,6.116,41083.0,178047.0
2026-07-06 14:20:00,6.115,6.117,6.122,6.115,44459.0,192678.0
2026-07-06 14:21:00,6.118,6.116,6.118,6.108,43197.0,187209.0
2026-07-06 14:22:00,6.118,6.116,6.118,6.113,35749.0,154930.0
2026-07-06 14:23:00,6.115,6.108,6.115,6.108,35343.0,153171.0
2026-07-06 14:24:00,6.107,6.088,6.107,6.088,60897.0,263917.0
2026-07-06 14:25:00,6.087,6.084,6.087,6.074,120136.0,520649.0
2026-07-06 14:26:00,6.083,6.075,6.089,6.075,67543.0,292720.0
2026-07-06 14:27:00,6.075,6.06,6.075,6.058,139001.98,602411.0
2026-07-06 14:28:00,6.062,6.08,6.087,6.062,120877.98,523865.0
2026-07-06 14:29:00,6.076,6.088,6.088,6.074,77755.02,336977.0
2026-07-06 14:30:00,6.09,6.099,6.106,6.09,113851.03,493411.0
2026-07-06 14:31:00,6.098,6.12,6.12,6.096,129456.68,561043.0
2026-07-06 14:32:00,6.121,6.106,6.121,6.106,108447.32,469992.0
2026-07-06 14:33:00,6.105,6.097,6.105,6.094,73970.0,320574.0
