timestamp,code,price,signal,reason,operation,status,quantity,fill_price,fill_quantity,cash,total_asset,intraday_position,avg_entry_price,realized_pnl,note
2026-07-06 10:31:00,513310,5.9355,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:31:30,513310,5.9250,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:32:00,513310,5.9205,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:32:30,513310,5.9140,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:33:00,513310,5.9185,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:33:30,513310,5.9190,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:34:00,513310,5.8960,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:34:30,513310,5.8780,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:35:00,513310,5.8665,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:35:30,513310,5.8560,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:36:00,513310,5.8535,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:36:30,513310,5.8500,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:37:00,513310,5.8485,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:37:30,513310,5.8420,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:38:00,513310,5.8615,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:38:30,513310,5.8770,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:39:00,513310,5.8855,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:39:30,513310,5.8930,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:40:00,513310,5.8905,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:40:30,513310,5.8890,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:41:00,513310,5.8775,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:41:30,513310,5.8670,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:42:00,513310,5.8725,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:42:30,513310,5.8790,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:43:00,513310,5.8690,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:43:30,513310,5.8560,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:44:00,513310,5.8685,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:44:30,513310,5.8760,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:45:00,513310,5.8695,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:45:30,513310,5.8610,hold,突破确认K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:46:00,513310,5.8650,hold,突破确认K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:46:30,513310,5.8700,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:47:00,513310,5.8660,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:47:30,513310,5.8670,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:48:00,513310,5.8615,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:48:30,513310,5.8560,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:49:00,513310,5.8505,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:49:30,513310,5.8430,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:50:00,513310,5.8370,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:50:30,513310,5.8300,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:51:00,513310,5.8310,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:51:30,513310,5.8320,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:52:00,513310,5.8375,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:52:30,513310,5.8440,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:53:00,513310,5.8550,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:53:30,513310,5.8620,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:54:00,513310,5.8665,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-07-06 10:54:30,513310,5.8730,buy,"强势收复VWAP并突破: price=5.873, vwap=5.862, prev_high=5.867",buy,filled,500,5.8730,500,7058.50,9995.00,500,5.8830,0.00,佣金=5.00
2026-07-06 10:55:00,513310,5.8835,hold,T仓继续持有,hold,no_order,,,,7058.50,10000.25,500,5.8830,0.00,
2026-07-06 10:55:30,513310,5.8950,hold,T仓继续持有,hold,no_order,,,,7058.50,10006.00,500,5.8830,0.00,
2026-07-06 10:56:00,513310,5.8935,hold,T仓继续持有,hold,no_order,,,,7058.50,10005.25,500,5.8830,0.00,
2026-07-06 10:56:30,513310,5.8970,sell,达到日内止盈 0.41%,sell,filled,500,5.8970,500,10002.00,10002.00,,,2.00,"本笔盈亏=2.00, 成本税费=5.00"
2026-07-06 10:57:00,513310,5.8785,hold,未出现VWAP收复突破,hold,no_order,,,,10002.00,10002.00,,,2.00,
2026-07-06 10:57:30,513310,5.8600,hold,未出现VWAP收复突破,hold,no_order,,,,10002.00,10002.00,,,2.00,
2026-07-06 10:58:00,513310,5.8765,hold,未出现VWAP收复突破,hold,no_order,,,,10002.00,10002.00,,,2.00,
2026-07-06 10:58:30,513310,5.8930,hold,未出现VWAP收复突破,hold,no_order,,,,10002.00,10002.00,,,2.00,
2026-07-06 10:59:00,513310,5.9035,buy,"强势收复VWAP并突破: price=5.903, vwap=5.868, prev_high=5.897",buy,filled,500,5.9035,500,7045.25,9997.00,500,5.9135,2.00,佣金=5.00
2026-07-06 10:59:30,513310,5.9120,hold,T仓继续持有,hold,no_order,,,,7045.25,10001.25,500,5.9135,2.00,
2026-07-06 11:00:00,513310,5.9155,hold,T仓继续持有,hold,no_order,,,,7045.25,10003.00,500,5.9135,2.00,
2026-07-06 11:00:30,513310,5.9210,hold,T仓继续持有,hold,no_order,,,,7045.25,10005.75,500,5.9135,2.00,
2026-07-06 11:02:00,513310,5.9095,hold,T仓继续持有,hold,no_order,,,,7045.25,10000.00,500,5.9135,2.00,
2026-07-06 11:02:30,513310,5.9210,hold,T仓继续持有,hold,no_order,,,,7045.25,10005.75,500,5.9135,2.00,
2026-07-06 11:03:00,513310,5.9240,hold,T仓继续持有,hold,no_order,,,,7045.25,10007.25,500,5.9135,2.00,
2026-07-06 11:03:30,513310,5.9290,sell,达到日内止盈 0.43%,sell,filled,500,5.9290,500,10004.75,10004.75,,,4.75,"本笔盈亏=2.75, 成本税费=5.00"
2026-07-06 11:04:00,513310,5.9495,buy,"强势收复VWAP并突破: price=5.950, vwap=5.885, prev_high=5.929",buy,filled,500,5.9495,500,7025.00,9999.75,500,5.9595,4.75,佣金=5.00
2026-07-06 11:04:30,513310,5.9670,hold,T仓继续持有,hold,no_order,,,,7025.00,10008.50,500,5.9595,4.75,
2026-07-06 11:05:00,513310,5.9825,sell,达到日内止盈 0.55%,sell,filled,500,5.9825,500,10011.25,10011.25,,,11.25,"本笔盈亏=6.50, 成本税费=5.00"
2026-07-06 11:05:30,513310,5.9980,buy,"强势收复VWAP并突破: price=5.998, vwap=5.903, prev_high=5.982",buy,filled,500,5.9980,500,7007.25,10006.25,500,6.0080,11.25,佣金=5.00
2026-07-06 11:06:00,513310,6.0145,hold,T仓继续持有,hold,no_order,,,,7007.25,10014.50,500,6.0080,11.25,
2026-07-06 11:06:30,513310,6.0290,sell,达到日内止盈 0.52%,sell,filled,500,6.0290,500,10016.75,10016.75,,,16.75,"本笔盈亏=5.50, 成本税费=5.00"
2026-07-06 11:07:00,513310,6.0050,hold,未出现VWAP收复突破,hold,no_order,,,,10016.75,10016.75,,,16.75,
2026-07-06 11:07:30,513310,5.9940,hold,未出现VWAP收复突破,hold,no_order,,,,10016.75,10016.75,,,16.75,
2026-07-06 11:08:00,513310,5.9940,hold,未出现VWAP收复突破,hold,no_order,,,,10016.75,10016.75,,,16.75,
2026-07-06 11:08:30,513310,5.9990,hold,未出现VWAP收复突破,hold,no_order,,,,10016.75,10016.75,,,16.75,
2026-07-06 11:09:00,513310,5.9790,hold,未出现VWAP收复突破,hold,no_order,,,,10016.75,10016.75,,,16.75,
2026-07-06 11:09:30,513310,5.9580,hold,未出现VWAP收复突破,hold,no_order,,,,10016.75,10016.75,,,16.75,
2026-07-06 11:10:00,513310,5.9775,hold,未出现VWAP收复突破,hold,no_order,,,,10016.75,10016.75,,,16.75,
2026-07-06 11:10:30,513310,5.9900,hold,未出现VWAP收复突破,hold,no_order,,,,10016.75,10016.75,,,16.75,
2026-07-06 11:11:00,513310,6.0110,hold,未出现VWAP收复突破,hold,no_order,,,,10016.75,10016.75,,,16.75,
2026-07-06 11:11:30,513310,6.0250,hold,未出现VWAP收复突破,hold,no_order,,,,10016.75,10016.75,,,16.75,
2026-07-06 11:12:00,513310,6.0290,buy,"强势收复VWAP并突破: price=6.029, vwap=5.965, prev_high=6.025",buy,filled,500,6.0290,500,6997.25,10011.75,500,6.0390,16.75,佣金=5.00
2026-07-06 11:12:30,513310,6.0330,hold,T仓继续持有,hold,no_order,,,,6997.25,10013.75,500,6.0390,16.75,
2026-07-06 11:13:00,513310,6.0250,hold,T仓继续持有,hold,no_order,,,,6997.25,10009.75,500,6.0390,16.75,
2026-07-06 11:13:30,513310,6.0150,hold,T仓继续持有,hold,no_order,,,,6997.25,10004.75,500,6.0390,16.75,
2026-07-06 11:14:00,513310,6.0265,hold,T仓继续持有,hold,no_order,,,,6997.25,10010.50,500,6.0390,16.75,
2026-07-06 11:14:30,513310,6.0290,hold,T仓继续持有,hold,no_order,,,,6997.25,10011.75,500,6.0390,16.75,
2026-07-06 11:15:00,513310,6.0290,hold,T仓继续持有,hold,no_order,,,,6997.25,10011.75,500,6.0390,16.75,
2026-07-06 11:15:30,513310,6.0360,hold,T仓继续持有,hold,no_order,,,,6997.25,10015.25,500,6.0390,16.75,
2026-07-06 11:16:00,513310,6.0330,hold,T仓继续持有,hold,no_order,,,,6997.25,10013.75,500,6.0390,16.75,
