timestamp,code,price,signal,reason,operation,status,quantity,fill_price,fill_quantity,cash,total_asset,intraday_position,avg_entry_price,realized_pnl,note
2026-08-03 11:11:00,513310,4.5240,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:11:30,513310,4.5270,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:12:00,513310,4.5210,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:12:30,513310,4.5150,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:13:00,513310,4.5155,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:13:30,513310,4.5160,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:14:00,513310,4.5210,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:14:30,513310,4.5250,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:15:00,513310,4.5235,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:15:30,513310,4.5220,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:16:00,513310,4.5195,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:16:30,513310,4.5170,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:17:00,513310,4.5195,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:17:30,513310,4.5220,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:18:00,513310,4.5230,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:18:30,513310,4.5220,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:19:00,513310,4.5245,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:19:30,513310,4.5270,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:20:00,513310,4.5290,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:20:30,513310,4.5290,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:21:00,513310,4.5260,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:21:30,513310,4.5230,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:22:00,513310,4.5210,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:22:30,513310,4.5200,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:23:00,513310,4.5175,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:23:30,513310,4.5160,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:24:00,513310,4.5175,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:24:30,513310,4.5180,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:25:00,513310,4.5190,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:25:30,513310,4.5190,hold,突破确认K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:26:00,513310,4.5200,hold,突破确认K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:26:30,513310,4.5200,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:27:00,513310,4.5110,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:27:30,513310,4.5020,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:28:00,513310,4.5100,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:28:30,513310,4.5160,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:29:00,513310,4.5185,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:29:30,513310,4.5190,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:30:00,513310,4.5180,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 11:30:30,513310,4.5180,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:01:00,513310,4.5160,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:01:30,513310,4.5140,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:02:00,513310,4.5205,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:02:30,513310,4.5260,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:03:00,513310,4.5325,hold,未出现VWAP收复突破,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:03:30,513310,4.5400,buy,"强势收复VWAP并突破: price=4.540, vwap=4.521, prev_high=4.533",buy,filled,700,4.5400,700,6817.00,9995.00,700,4.5471,0.00,佣金=5.00
2026-08-03 13:04:00,513310,4.5340,hold,T仓继续持有,hold,no_order,,,,6817.00,9990.80,700,4.5471,0.00,
2026-08-03 13:04:30,513310,4.5280,hold,T仓继续持有,hold,no_order,,,,6817.00,9986.60,700,4.5471,0.00,
2026-08-03 13:05:00,513310,4.5290,hold,T仓继续持有,hold,no_order,,,,6817.00,9987.30,700,4.5471,0.00,
2026-08-03 13:05:30,513310,4.5280,hold,T仓继续持有,hold,no_order,,,,6817.00,9986.60,700,4.5471,0.00,
2026-08-03 13:06:00,513310,4.5230,hold,T仓继续持有,hold,no_order,,,,6817.00,9983.10,700,4.5471,0.00,
2026-08-03 13:06:30,513310,4.5180,hold,T仓继续持有,hold,no_order,,,,6817.00,9979.60,700,4.5471,0.00,
2026-08-03 13:07:00,513310,4.5195,hold,T仓继续持有,hold,no_order,,,,6817.00,9980.65,700,4.5471,0.00,
2026-08-03 13:07:30,513310,4.5200,hold,T仓继续持有,hold,no_order,,,,6817.00,9981.00,700,4.5471,0.00,
2026-08-03 13:08:00,513310,4.5170,hold,T仓继续持有,hold,no_order,,,,6817.00,9978.90,700,4.5471,0.00,
2026-08-03 13:08:30,513310,4.5160,hold,T仓继续持有,hold,no_order,,,,6817.00,9978.20,700,4.5471,0.00,
2026-08-03 13:09:00,513310,4.5155,hold,T仓继续持有,hold,no_order,,,,6817.00,9977.85,700,4.5471,0.00,
2026-08-03 13:09:30,513310,4.5150,hold,T仓继续持有,hold,no_order,,,,6817.00,9977.50,700,4.5471,0.00,
2026-08-03 13:10:00,513310,4.5165,hold,T仓继续持有,hold,no_order,,,,6817.00,9978.55,700,4.5471,0.00,
2026-08-03 13:10:30,513310,4.5180,hold,T仓继续持有,hold,no_order,,,,6817.00,9979.60,700,4.5471,0.00,
2026-08-03 13:11:00,513310,4.5190,hold,T仓继续持有,hold,no_order,,,,6817.00,9980.30,700,4.5471,0.00,
2026-08-03 13:11:30,513310,4.5200,hold,T仓继续持有,hold,no_order,,,,6817.00,9981.00,700,4.5471,0.00,
2026-08-03 13:12:00,513310,4.5185,hold,T仓继续持有,hold,no_order,,,,6817.00,9979.95,700,4.5471,0.00,
2026-08-03 13:12:30,513310,4.5180,hold,T仓继续持有,hold,no_order,,,,6817.00,9979.60,700,4.5471,0.00,
2026-08-03 13:13:00,513310,4.5195,hold,T仓继续持有,hold,no_order,,,,6817.00,9980.65,700,4.5471,0.00,
2026-08-03 13:13:30,513310,4.5220,hold,T仓继续持有,hold,no_order,,,,6817.00,9982.40,700,4.5471,0.00,
2026-08-03 13:14:00,513310,4.5200,hold,T仓继续持有,hold,no_order,,,,6817.00,9981.00,700,4.5471,0.00,
2026-08-03 13:14:30,513310,4.5190,hold,T仓继续持有,hold,no_order,,,,6817.00,9980.30,700,4.5471,0.00,
2026-08-03 13:15:00,513310,4.5170,hold,T仓继续持有,hold,no_order,,,,6817.00,9978.90,700,4.5471,0.00,
2026-08-03 13:15:30,513310,4.5150,hold,T仓继续持有,hold,no_order,,,,6817.00,9977.50,700,4.5471,0.00,
2026-08-03 13:16:00,513310,4.5135,hold,T仓继续持有,hold,no_order,,,,6817.00,9976.45,700,4.5471,0.00,
2026-08-03 13:16:30,513310,4.5130,hold,T仓继续持有,hold,no_order,,,,6817.00,9976.10,700,4.5471,0.00,
2026-08-03 13:17:00,513310,4.5055,sell,触发日内止损 -0.76%,sell,filled,700,4.5055,700,9965.85,9965.85,,,-34.15,"本笔盈亏=-34.15, 成本税费=5.00"
2026-08-03 13:17:30,513310,4.4990,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:18:00,513310,4.4910,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:18:30,513310,4.4820,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:19:00,513310,4.4865,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:19:30,513310,4.4890,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:20:00,513310,4.4890,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:20:30,513310,4.4890,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:21:00,513310,4.4900,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:21:30,513310,4.4910,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:22:00,513310,4.4940,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:22:30,513310,4.4970,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:23:00,513310,4.4955,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:23:30,513310,4.4940,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:24:00,513310,4.4960,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:24:30,513310,4.4970,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:25:00,513310,4.4975,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:25:30,513310,4.4970,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:26:00,513310,4.4995,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:26:30,513310,4.5020,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:27:00,513310,4.4960,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:27:30,513310,4.4900,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:28:00,513310,4.4905,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:28:30,513310,4.4920,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:29:00,513310,4.4930,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:29:30,513310,4.4950,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:30:00,513310,4.4940,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:30:30,513310,4.4930,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:31:00,513310,4.4950,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:31:30,513310,4.4980,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:32:00,513310,4.4955,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:32:30,513310,4.4920,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:33:00,513310,4.4885,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:33:30,513310,4.4850,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:34:00,513310,4.4840,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
2026-08-03 13:34:30,513310,4.4830,hold,未出现VWAP收复突破,hold,no_order,,,,9965.85,9965.85,,,-34.15,
